power,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
34075.0,24.0,-0.911,550.0,27.1,-0.764,625.0,29.7,0.0,1300.0,29.7,0.0,1350.0,29.7,0.0,1400.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,925.0,8.6,-0.882,575.0,11.6,-0.882,550.0,14.6,-0.882,575.0,17.6,-0.794,550.0,20.3,-0.47,700.0,1.0,-0.852,575.0,3.9,-0.882,575.0,6.9,-0.911,575.0,10.0,-0.823,575.0,12.8,-0.823,575.0,14.3,-0.705,550.0,16.7,-0.647,575.0,18.9,-0.617,575.0,21.0,-0.588,525.0,23.0,-0.205,1100.0,0.0,-0.323,900.0,1.1,-0.794,875.0,3.8,-0.852,900.0,6.7,-0.882,875.0,9.7,-0.911,900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.058,550.0,0.2,-0.823,525.0,3.0,-0.852,525.0,5.9,-0.911,550.0
40775.0,9.1,-0.882,550.0,12.1,-0.882,625.0,15.1,-0.882,550.0,18.1,-0.882,600.0,21.1,-0.852,600.0,7.4,0.911,1475.0,4.3,0.911,1500.0,1.2,0.352,1650.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.764,550.0,2.6,-0.911,575.0,5.7,-0.852,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.294,550.0,1.0,-0.794,525.0,3.7,-0.852,550.0,6.6,-0.852,525.0,9.5,-0.705,550.0,11.9,-0.705,525.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,1.6,0.352,775.0,0.4,0.117,775.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0
48050.0,0.0,0.0,600.0,0.0,-0.058,550.0,0.2,-0.882,625.0,3.2,-0.852,625.0,6.1,-0.882,550.0,22.2,0.852,1350.0,19.3,0.882,1500.0,16.3,0.882,1500.0,13.3,0.882,1475.0,10.3,0.852,1475.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.294,550.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,2.5,0.529,1125.0,0.7,0.205,925.0,0.0,0.0,775.0,0.0,0.0,550.0,0.0,0.0,550.0,14.3,0.852,950.0,11.4,0.911,1100.0,8.3,0.882,1100.0,5.3,0.676,925.0,3.0,0.411,1075.0,10.5,0.852,1450.0,7.6,0.882,1075.0,4.6,0.852,1150.0,1.7,0.441,1025.0,0.2,0.058,850.0,0.2,0.058,700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0
54275.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,29.6,-0.029,1250.0,29.7,-0.029,1475.0,29.8,0.5,1525.0,28.1,0.852,1525.0,25.2,0.882,925.0,0.7,0.205,825.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,5.5,0.882,1325.0,2.5,0.647,1250.0,0.3,0.088,800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,9.6,0.794,1000.0,6.9,0.823,900.0,4.1,0.882,1400.0,1.1,0.323,1525.0,0.0,0.0,1050.0,17.2,0.882,950.0,14.2,0.882,925.0,11.2,0.882,925.0,8.2,0.909,950.0,5.2,0.771,900.0,27.5,0.5,875.0,25.8,0.764,1050.0,23.2,0.852,1075.0,20.3,0.882,1025.0,17.3,0.882,925.0,25.5,0.882,1350.0,22.5,0.882,1425.0,19.5,0.852,1075.0,16.6,0.911,1175.0,13.5,0.882,1150.0,12.0,0.852,1425.0,9.1,0.852,1275.0,6.2,0.676,1300.0,3.9,0.764,1375.0,1.3,0.323,1050.0
57025.0,2.0,0.441,1050.0,0.5,0.147,800.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,550.0,20.9,-0.882,950.0,23.9,-0.882,925.0,26.9,-0.323,1425.0,28.0,-0.323,1475.0,29.1,-0.147,1375.0,13.7,0.882,1325.0,10.7,0.852,1100.0,7.8,0.882,1200.0,4.8,0.823,1350.0,2.0,0.382,850.0,19.8,0.882,1425.0,16.8,0.852,1375.0,13.9,0.823,1425.0,11.1,0.764,1275.0,8.5,0.882,1000.0,5.5,0.764,1025.0,2.9,0.411,875.0,1.5,0.352,800.0,0.3,0.088,825.0,0.0,0.0,525.0,24.2,0.823,1375.0,21.4,0.882,1075.0,18.4,0.882,1325.0,15.4,0.852,1400.0,12.5,0.852,1375.0,29.6,0.382,1300.0,28.3,0.647,1025.0,26.1,0.852,900.0,23.2,0.882,1000.0,20.2,0.882,975.0,28.5,-0.294,875.0,29.5,-0.029,875.0,29.6,-0.029,1025.0,29.7,0.205,975.0,29.0,0.441,950.0,24.1,-0.794,800.0,26.8,-0.676,1025.0,29.1,-0.176,1025.0,29.7,0.411,1125.0,28.3,0.823,1375.0,26.6,0.794,1400.0,23.9,0.852,1125.0,21.0,0.911,1300.0,17.9,0.882,1325.0,14.9,0.852,1225.0
53475.0,16.2,0.794,900.0,13.5,0.823,1375.0,10.7,0.882,1400.0,7.7,0.823,1300.0,4.9,0.852,1150.0,8.1,-0.294,1650.0,9.1,-0.882,1225.0,12.1,-0.882,950.0,15.1,-0.823,900.0,17.9,-0.882,925.0,27.3,0.617,1150.0,25.2,0.882,1475.0,22.2,0.852,1275.0,19.3,0.852,1325.0,16.4,0.794,1025.0,29.3,-0.029,1350.0,29.4,0.235,1400.0,28.6,0.771,1400.0,25.9,0.882,1425.0,22.9,0.911,1250.0,18.8,0.558,850.0,16.9,0.764,875.0,14.3,0.823,975.0,11.5,0.882,1150.0,8.5,0.882,1000.0,28.7,0.0,1450.0,28.7,0.029,950.0,28.6,0.0,1025.0,28.6,0.5,1400.0,26.9,0.794,1500.0,28.5,-0.323,1000.0,29.6,-0.029,1425.0,29.7,0.0,1150.0,29.7,0.0,975.0,29.7,0.029,925.0,13.8,-0.852,600.0,16.7,-0.882,550.0,19.7,-0.852,550.0,22.6,-0.882,525.0,25.6,-0.852,700.0,22.7,-0.058,1175.0,22.9,-0.058,1025.0,23.1,0.0,1225.0,23.1,-0.029,1275.0,23.2,-0.264,1125.0,29.8,0.029,1450.0,29.7,0.029,1325.0,29.6,0.176,1250.0,29.0,0.147,1400.0,28.5,0.558,1350.0
41850.0,18.7,-0.411,550.0,20.1,-0.176,575.0,20.7,0.029,1025.0,20.6,0.529,1275.0,18.8,0.764,1225.0,16.9,0.852,1550.0,14.0,0.882,1500.0,11.0,0.352,1475.0,9.8,0.294,1525.0,8.8,0.205,1525.0,19.3,-0.882,550.0,22.3,-0.823,550.0,25.1,-0.588,1150.0,27.1,-0.235,1250.0,27.9,0.176,1175.0,29.6,0.0,1225.0,29.6,0.0,1450.0,29.6,0.029,1450.0,29.5,0.088,1350.0,29.2,-0.029,1025.0,15.6,-0.794,500.0,18.3,-0.411,500.0,19.7,-0.352,500.0,20.9,0.029,675.0,20.8,0.588,875.0,28.7,-0.029,1450.0,28.8,0.0,1350.0,28.8,0.0,1300.0,28.8,0.029,1525.0,28.7,0.0,1525.0,17.2,-0.411,950.0,18.6,-0.529,950.0,20.4,-0.647,900.0,22.6,-0.852,650.0,25.5,-0.882,625.0,9.2,0.323,1200.0,8.1,-0.088,900.0,8.4,-0.441,850.0,9.9,-0.5,825.0,11.6,-0.647,800.0,20.6,-0.088,575.0,20.9,-0.176,575.0,21.5,-0.352,1025.0,22.7,0.058,1275.0,22.5,-0.058,1475.0,29.8,-0.029,1075.0,29.9,0.029,1375.0,29.8,-0.058,1225.0,30.0,0.029,1375.0,29.9,0.029,1250.0
36900.0,4.4,-0.823,550.0,7.2,-0.823,550.0,10.0,-0.852,550.0,12.9,-0.823,575.0,15.7,-0.882,550.0,27.5,-0.176,1300.0,28.1,0.647,1425.0,25.9,0.852,1425.0,23.0,0.882,1450.0,20.0,0.911,1425.0,4.9,-0.852,550.0,7.8,-0.852,550.0,10.7,-0.882,525.0,13.7,-0.852,500.0,16.6,-0.794,550.0,29.5,0.029,1475.0,29.4,0.0,1425.0,29.4,-0.029,1500.0,29.5,0.0,1375.0,29.5,-0.029,1050.0,2.4,-0.558,500.0,4.3,-0.735,500.0,6.8,-0.852,500.0,9.7,-0.852,525.0,12.6,-0.882,525.0,19.2,-0.764,575.0,21.8,-0.852,600.0,24.7,-0.882,575.0,27.7,-0.352,1175.0,28.9,0.058,1425.0,16.5,0.323,925.0,15.4,0.0,1025.0,15.4,0.0,1025.0,15.4,-0.264,925.0,16.3,-0.264,925.0,23.9,0.882,1050.0,20.9,0.852,1075.0,18.0,0.852,925.0,15.1,0.911,900.0,12.0,0.823,1050.0,7.1,-0.823,575.0,9.9,-0.794,575.0,12.6,-0.882,600.0,15.6,-0.882,575.0,18.6,-0.588,575.0,15.5,-0.882,525.0,18.5,-0.852,525.0,21.4,-0.852,550.0,24.3,-0.911,600.0,27.4,-0.705,725.0
30725.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-0.529,550.0,1.9,-0.735,575.0,12.7,-0.852,925.0,15.6,-0.852,875.0,18.5,-0.911,900.0,21.6,-0.882,950.0,24.6,-0.852,1100.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.294,550.0,1.0,-0.588,575.0,3.0,-0.558,550.0,29.7,0.0,1150.0,29.7,0.0,1425.0,29.7,0.029,1375.0,29.6,0.029,1425.0,29.5,0.0,1350.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.117,525.0,0.4,-0.588,525.0,4.5,-0.794,600.0,7.2,-0.882,550.0,10.2,-0.882,625.0,13.2,-0.882,550.0,16.2,-0.882,575.0,25.8,-0.176,875.0,26.4,0.529,1450.0,24.6,0.647,1200.0,22.4,0.852,950.0,19.5,0.882,925.0,19.8,-0.882,550.0,22.8,-0.764,550.0,25.4,-0.363,575.0,26.6,0.085,800.0,26.3,0.705,975.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.352,600.0,1.2,-0.852,575.0,4.1,-0.882,600.0,0.6,-0.852,525.0,3.5,-0.852,525.0,6.4,-0.882,525.0,9.4,-0.911,550.0,12.5,-0.882,525.0
39175.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.1,-0.411,925.0,1.5,-0.647,975.0,3.7,-0.852,975.0,6.6,-0.882,900.0,9.6,-0.911,975.0,0.5,0.147,800.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,500.0,16.4,-0.911,550.0,19.5,-0.852,575.0,22.4,-0.882,575.0,25.4,-0.823,575.0,28.2,-0.441,1050.0,0.4,0.117,925.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,-0.47,600.0,1.6,-0.852,550.0,12.8,-0.911,550.0,15.9,-0.882,550.0,18.9,-0.852,575.0,21.8,-0.588,550.0,23.8,-0.588,550.0,4.9,-0.882,550.0,7.9,-0.882,550.0,10.9,-0.852,550.0,13.8,-0.882,575.0,16.8,-0.882,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.176,525.0
44650.0,9.9,0.911,1375.0,6.8,0.882,1350.0,3.8,0.823,1350.0,1.0,0.294,800.0,0.0,0.0,550.0,0.0,0.0,975.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,950.0,0.0,-0.029,925.0,15.4,0.852,1275.0,12.5,0.852,1000.0,9.6,0.911,875.0,6.5,0.882,1425.0,3.5,0.882,1425.0,1.5,-0.911,575.0,4.6,-0.852,600.0,7.5,-0.852,575.0,10.4,-0.882,600.0,13.4,-0.882,600.0,15.1,0.852,1000.0,12.2,0.852,1000.0,9.3,0.941,925.0,6.1,0.882,1125.0,3.1,0.794,1225.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.294,550.0,1.0,-0.852,550.0,3.9,-0.882,525.0,6.9,-0.882,525.0,9.9,-0.852,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.058,525.0,0.2,-0.5,550.0,1.9,-0.882,550.0,2.6,0.411,875.0,1.2,0.323,850.0,0.1,0.029,700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.3,0.088,825.0,0.0,0.0,625.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0
48175.0,24.7,0.882,1000.0,21.7,0.852,1275.0,18.8,0.882,1350.0,15.8,0.882,1375.0,12.8,0.852,1350.0,2.4,0.0,550.0,2.4,0.176,650.0,1.8,0.529,1650.0,0.0,0.0,1025.0,0.0,0.0,900.0,17.0,-0.176,550.0,17.6,0.0,575.0,17.6,0.0,575.0,17.6,0.029,625.0,17.5,0.617,1125.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.441,550.0,28.2,0.441,1000.0,26.7,0.764,900.0,24.1,0.828,900.0,21.2,0.911,1000.0,18.1,0.882,1075.0,3.3,0.264,875.0,2.4,0.147,850.0,1.9,0.264,825.0,1.0,0.294,950.0,0.0,0.0,675.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,1.6,0.323,850.0,0.5,0.147,975.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,16.4,0.882,1250.0,13.4,0.882,1050.0,10.4,0.911,1300.0,7.3,0.823,1175.0,4.5,0.558,850.0,10.2,0.882,1375.0,7.2,0.882,1300.0,4.2,0.529,1500.0,2.4,0.294,1075.0,1.4,0.323,975.0
57775.0,29.7,-0.029,925.0,29.8,0.0,1200.0,29.8,0.058,1375.0,29.6,0.558,1400.0,27.7,0.882,1250.0,10.5,0.823,1375.0,7.7,0.705,1300.0,5.3,0.147,775.0,4.8,0.529,1125.0,3.0,0.176,925.0,2.1,-0.852,550.0,5.0,-0.852,575.0,7.9,-0.911,600.0,11.0,-0.882,575.0,14.0,-0.882,575.0,0.8,0.235,975.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,13.5,-0.852,550.0,16.4,-0.852,550.0,19.3,-0.941,525.0,22.5,-0.852,625.0,25.4,-0.823,600.0,13.3,0.882,1400.0,10.3,0.882,1350.0,7.3,0.628,1225.0,5.1,0.323,850.0,4.0,0.205,850.0,4.5,0.5,875.0,2.8,0.352,875.0,1.6,0.205,875.0,0.9,0.205,825.0,0.2,0.058,800.0,8.9,0.735,1175.0,6.4,0.205,800.0,5.7,0.764,1150.0,3.1,0.235,775.0,2.3,0.205,800.0,28.6,0.441,1150.0,27.1,0.588,1275.0,25.1,0.794,1325.0,22.4,0.882,950.0,19.4,0.882,1250.0,24.8,0.764,1375.0,22.2,0.882,1350.0,19.2,0.882,1400.0,16.2,0.882,1375.0,13.2,0.882,1400.0
46950.0,21.0,-0.852,525.0,23.9,-0.882,700.0,26.9,-0.323,1225.0,28.0,-0.294,1250.0,29.0,-0.205,1175.0,22.8,0.823,1475.0,20.0,0.705,1200.0,17.6,0.352,1400.0,16.4,0.852,1525.0,13.5,0.882,1525.0,7.9,0.794,1275.0,5.2,0.882,1125.0,2.2,0.441,950.0,0.7,0.205,925.0,0.0,-0.617,625.0,12.1,0.882,1200.0,9.1,0.882,1275.0,6.1,0.794,1400.0,3.4,0.441,1350.0,1.9,0.323,1275.0,5.1,0.323,1125.0,4.0,-0.147,1275.0,4.5,-0.852,700.0,7.4,-0.911,525.0,10.5,-0.882,550.0,25.0,0.617,1400.0,22.9,0.735,1425.0,20.4,0.647,1425.0,18.2,0.558,1275.0,16.3,0.882,1400.0,18.5,0.823,975.0,15.7,0.764,950.0,13.1,0.823,1275.0,10.3,0.823,1025.0,7.5,0.882,950.0,21.3,0.558,1100.0,19.4,0.676,1225.0,17.1,0.882,1000.0,14.1,0.794,1000.0,11.4,0.735,925.0,27.9,-0.5,975.0,29.6,-0.029,1250.0,29.7,-0.029,1300.0,29.8,0.029,1375.0,29.7,0.323,1250.0,29.7,0.029,1425.0,29.6,-0.029,1400.0,29.7,0.294,975.0,28.7,0.617,1450.0,26.6,0.529,1450.0
41900.0,17.9,0.029,1350.0,17.8,0.0,1225.0,17.8,0.029,1150.0,17.7,-0.088,950.0,18.0,-0.882,575.0,16.4,-0.823,975.0,19.2,-0.705,975.0,21.6,-0.147,975.0,22.1,-0.529,950.0,23.9,0.323,1300.0,17.6,0.0,550.0,17.6,0.264,775.0,16.7,0.852,1425.0,13.8,0.852,1150.0,10.9,0.882,1350.0,17.5,-0.235,575.0,18.3,-0.029,725.0,18.4,0.382,1225.0,17.1,0.617,1350.0,15.0,0.852,1175.0,17.4,0.235,625.0,16.6,0.852,1075.0,13.7,0.882,975.0,10.7,0.794,975.0,8.0,0.852,975.0,29.5,0.029,1475.0,29.4,-0.029,1525.0,29.5,0.088,1200.0,29.2,0.588,1025.0,27.2,0.647,1125.0,14.8,-0.529,500.0,16.6,-0.352,500.0,17.8,-0.205,525.0,18.5,-0.205,575.0,19.2,0.205,675.0,18.2,-0.735,550.0,20.7,-0.205,525.0,21.4,-0.764,525.0,24.0,0.147,800.0,23.5,0.647,900.0,17.5,-0.205,1150.0,18.2,-0.529,1025.0,20.0,-0.617,900.0,22.1,-0.882,575.0,25.1,-0.823,775.0,20.0,-0.735,800.0,22.5,-0.882,575.0,25.5,-0.882,675.0,28.5,-0.323,1300.0,29.6,-0.029,1400.0
42650.0,26.7,0.882,1250.0,23.7,0.911,1175.0,20.6,0.323,1075.0,19.5,0.294,1300.0,18.5,0.176,1325.0,1.6,-0.852,950.0,4.5,-0.882,975.0,7.5,-0.882,950.0,10.5,-0.852,975.0,13.4,-0.882,950.0,9.7,-0.794,575.0,12.4,-0.882,550.0,15.4,-0.441,575.0,16.9,-0.205,550.0,17.6,0.0,575.0,6.2,-0.882,575.0,9.2,-0.882,575.0,12.2,-0.794,550.0,14.9,-0.441,575.0,16.4,-0.323,575.0,12.2,-0.911,550.0,15.3,-0.617,550.0,17.4,0.0,525.0,17.4,0.0,525.0,17.4,0.0,550.0,25.7,0.0,1450.0,25.7,-0.058,1425.0,25.9,-0.441,1000.0,27.4,-0.529,825.0,29.2,-0.088,950.0,0.8,-0.823,525.0,3.6,-0.764,525.0,6.2,-0.852,500.0,9.1,-0.823,525.0,11.9,-0.852,500.0,4.2,-0.852,550.0,7.1,-0.852,625.0,10.0,-0.882,575.0,13.0,-0.794,575.0,15.7,-0.735,550.0,19.4,0.47,1175.0,17.8,0.029,1175.0,17.7,0.029,975.0,17.6,0.0,1000.0,17.6,0.029,1150.0,19.3,0.0,1025.0,19.3,0.029,1325.0,19.2,0.029,1250.0,19.1,-0.029,1275.0,19.2,-0.235,1150.0
33900.0,20.6,-0.911,550.0,23.7,-0.852,600.0,26.6,-0.911,650.0,29.7,0.058,1350.0,29.5,0.823,1375.0,0.0,0.0,925.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,1000.0,0.0,-0.47,975.0,0.0,0.0,600.0,0.0,-0.264,575.0,0.9,-0.852,575.0,3.8,-0.852,575.0,6.7,-0.882,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.352,550.0,1.2,-0.617,550.0,3.3,-0.852,550.0,0.0,-0.205,575.0,0.7,-0.882,550.0,3.7,-0.852,525.0,6.6,-0.794,550.0,9.3,-0.852,550.0,26.2,0.0,1475.0,26.2,0.0,1400.0,26.2,0.117,1175.0,25.8,0.0,1475.0,25.8,0.029,1475.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.235,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,-0.382,575.0,1.3,-0.852,550.0,28.2,-0.176,950.0,28.8,0.382,1125.0,27.5,0.647,1125.0,25.3,0.911,1275.0,22.2,0.823,1350.0,29.0,0.764,1300.0,26.4,0.882,1400.0,23.4,0.852,1425.0,20.5,0.294,1375.0,19.5,0.058,1225.0
34375.0,5.7,-0.852,625.0,8.6,-0.911,575.0,11.7,-0.882,575.0,14.7,-0.882,550.0,17.7,-0.852,600.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,23.1,-0.882,575.0,26.1,-0.823,600.0,28.9,0.176,1150.0,28.3,0.558,1275.0,26.4,0.058,1400.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,13.9,-0.852,675.0,16.8,-0.882,600.0,19.8,-0.882,575.0,22.8,-0.882,575.0,25.8,-0.705,950.0,18.2,-0.882,525.0,21.2,-0.882,550.0,24.2,-0.882,700.0,27.2,-0.676,900.0,29.5,0.147,1300.0
43725.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,650.0,0.0,-0.794,600.0,2.7,-0.882,525.0,7.7,0.911,1225.0,4.6,0.941,1475.0,1.4,0.411,1650.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,1.5,0.352,900.0,0.3,0.088,875.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,8.1,-0.882,550.0,11.1,-0.852,550.0,14.0,-0.911,600.0,17.1,-0.882,575.0,20.1,-0.882,550.0,7.3,0.911,1075.0,4.2,0.911,950.0,1.1,0.323,975.0,0.0,0.0,525.0,0.0,0.0,525.0,2.6,0.617,1075.0,0.5,0.147,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.7,-0.5,575.0,2.4,-0.705,575.0,4.8,-0.911,575.0,7.9,-0.882,725.0,10.9,-0.882,750.0,3.2,-0.882,525.0,6.2,-0.911,525.0,9.3,-0.852,525.0,12.2,-0.852,525.0,15.1,-0.911,525.0
46125.0,0.3,0.088,625.0,0.0,0.0,550.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,550.0,20.0,0.205,875.0,19.3,0.823,1350.0,16.5,0.882,1550.0,13.5,0.852,1525.0,10.6,0.852,1125.0,8.3,0.882,1425.0,5.3,0.823,1350.0,2.5,0.411,1000.0,1.1,0.294,850.0,0.1,0.029,850.0,14.7,0.852,1325.0,11.8,0.911,1400.0,8.7,0.882,1125.0,5.7,0.823,1475.0,2.9,0.411,1300.0,1.9,0.264,800.0,1.0,0.264,975.0,0.1,0.029,700.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.617,575.0,2.1,-0.882,525.0,5.1,-0.882,575.0,22.1,0.882,1375.0,19.1,0.852,1075.0,16.2,0.882,975.0,13.2,0.882,925.0,10.2,0.852,900.0,17.3,0.852,1000.0,14.4,0.823,975.0,11.6,0.911,925.0,8.5,0.882,1100.0,5.5,0.852,1100.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.205,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.176,525.0,0.6,-0.764,525.0
