power,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
40750.0,24.1,0.058,1225.0,23.9,0.352,1050.0,22.7,0.294,1225.0,21.7,-0.852,875.0,24.6,-1.117,900.0,18.5,-0.764,575.0,21.1,-0.47,625.0,22.7,-1.058,575.0,26.3,-0.852,575.0,29.2,-1.117,650.0,21.3,1.205,1025.0,17.2,1.323,1000.0,12.7,1.323,1175.0,8.2,0.529,1075.0,6.4,-0.147,1250.0,33.2,-0.029,1175.0,33.3,-0.47,1050.0,34.9,-0.97,775.0,38.2,-0.441,775.0,39.7,0.117,1075.0,16.0,-0.911,800.0,19.1,-1.058,850.0,22.7,-0.176,875.0,23.3,-0.411,825.0,24.7,-1.205,800.0,27.1,-1.088,550.0,30.8,-1.264,575.0,35.1,-0.735,825.0,37.6,0.411,1525.0,36.2,0.088,1650.0,38.5,-0.411,1075.0,39.9,-0.176,1425.0,40.5,0.264,1325.0,39.6,-0.029,1300.0,39.7,-0.058,1350.0,27.1,1.205,1175.0,23.0,0.911,1025.0,19.9,1.029,1325.0,16.4,1.147,1200.0,12.5,0.794,1250.0,10.3,-1.264,850.0,14.6,-1.147,875.0,18.5,-0.882,875.0,21.5,-0.411,875.0,22.9,0.0,850.0,7.0,-0.823,575.0,9.8,-1.088,550.0,13.5,-1.294,525.0,17.9,-1.088,525.0,21.6,-0.47,575.0
31200.0,30.0,-0.029,625.0,30.1,0.852,1125.0,27.2,0.411,1225.0,25.8,0.382,1275.0,24.5,0.117,1075.0,0.0,-0.941,600.0,3.2,-1.294,600.0,7.6,-1.235,575.0,11.8,-0.882,550.0,14.8,-1.088,550.0,28.3,-0.264,575.0,29.2,-0.029,575.0,29.3,0.382,875.0,28.0,1.058,1450.0,24.4,0.911,1525.0,33.9,-0.47,1050.0,35.5,0.0,1000.0,35.5,0.441,1100.0,34.0,0.235,1150.0,33.2,0.0,1000.0,0.0,-0.382,575.0,1.3,-0.823,575.0,4.1,-1.117,575.0,7.9,-1.264,550.0,12.2,-1.117,600.0,9.2,-0.911,600.0,12.3,-1.058,550.0,15.9,-1.264,575.0,20.2,-1.176,550.0,24.2,-0.852,575.0,35.2,0.176,1325.0,34.6,-0.205,1175.0,35.3,-0.264,1225.0,36.2,-0.294,1325.0,37.2,-0.382,1200.0,21.8,-1.352,575.0,26.4,-0.823,575.0,29.2,0.0,575.0,29.2,-0.029,600.0,29.3,0.647,900.0,0.0,0.0,900.0,0.0,-0.382,875.0,1.3,-0.705,875.0,3.7,-0.823,850.0,6.5,-1.117,800.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.029,575.0,0.1,-1.147,575.0,4.0,-0.882,525.0
30075.0,14.7,-1.323,550.0,19.2,-1.323,550.0,23.7,-1.205,550.0,27.8,-0.47,550.0,29.4,-0.176,550.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,625.0,8.0,-1.205,550.0,12.1,-1.323,550.0,16.6,-1.323,575.0,21.1,-1.323,550.0,25.6,-0.794,550.0,20.6,-1.264,525.0,24.9,-0.882,525.0,27.9,-0.352,550.0,29.1,-0.558,550.0,31.0,-0.852,875.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.176,625.0,0.6,-1.264,600.0,4.9,-1.264,625.0,24.4,-0.882,600.0,27.4,-0.852,550.0,30.3,-1.176,650.0,34.3,-0.47,1000.0,35.9,0.205,1100.0,2.1,-1.176,575.0,6.1,-0.911,575.0,9.2,-1.058,575.0,12.8,-1.294,575.0,17.2,-1.352,575.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0
37350.0,0.0,0.0,550.0,0.0,-0.852,525.0,2.9,-0.911,550.0,6.0,-1.235,550.0,10.2,-1.323,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.382,575.0,1.3,-1.058,550.0,4.9,-0.911,550.0,0.3,-0.823,525.0,3.1,-1.147,525.0,7.0,-1.323,525.0,11.5,-1.323,525.0,16.0,-1.352,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,6.8,-1.088,575.0,10.5,-1.088,600.0,14.2,-1.058,600.0,17.8,-1.0,575.0,21.2,-0.941,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.617,575.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,0.6,0.176,975.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0
46775.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.2,0.058,825.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.088,525.0,5.3,1.088,1475.0,1.6,0.352,800.0,0.4,0.117,800.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.764,600.0,2.6,-1.235,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,11.6,0.882,1300.0,8.6,0.852,1000.0,5.7,1.117,1525.0,1.9,0.529,1325.0,0.1,0.029,1225.0,17.7,0.941,1450.0,14.5,1.294,1425.0,10.1,1.088,1450.0,6.4,0.852,1100.0,3.5,0.852,1275.0
52400.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,18.3,1.323,1450.0,13.8,1.323,1550.0,9.3,1.294,1350.0,4.9,0.911,1525.0,1.8,0.47,1050.0,3.1,0.823,1125.0,0.3,0.088,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,26.5,0.911,950.0,23.4,1.323,1425.0,18.9,1.323,1500.0,14.4,1.323,1375.0,9.9,1.352,1425.0,9.4,1.147,1700.0,5.5,0.823,925.0,2.7,0.647,1100.0,0.5,0.147,875.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,625.0,7.0,0.852,1025.0,4.1,0.97,1325.0,0.8,0.235,775.0,0.0,0.0,600.0,0.0,0.0,575.0,29.3,1.058,1375.0,25.7,1.088,1050.0,22.0,0.852,1075.0,19.1,1.176,1550.0,15.1,1.029,1625.0,28.6,-0.205,625.0,29.3,0.0,925.0,29.3,1.205,1125.0,25.2,1.264,1150.0,20.9,0.941,1350.0
58750.0,13.5,0.852,975.0,10.6,0.941,975.0,7.4,1.264,1275.0,3.1,0.676,1100.0,0.8,0.235,775.0,37.7,1.205,1525.0,33.6,1.058,1300.0,30.0,0.882,950.0,27.0,1.235,1225.0,22.8,1.323,1375.0,21.1,1.323,1125.0,16.6,1.264,1200.0,12.3,0.794,975.0,9.6,0.852,1300.0,6.7,1.058,1000.0,7.6,1.294,1075.0,3.2,0.647,1025.0,1.0,0.294,850.0,0.0,0.0,525.0,0.0,0.0,525.0,39.1,-0.147,1175.0,39.6,0.5,975.0,37.9,1.088,1100.0,34.2,1.264,1475.0,29.9,1.0,1325.0,31.0,1.058,1450.0,27.4,1.323,1525.0,22.9,1.294,1550.0,18.5,1.352,1575.0,13.9,1.323,1375.0,1.0,0.294,975.0,0.0,0.0,700.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,28.6,1.323,1225.0,24.1,1.323,1300.0,19.6,1.323,1325.0,15.1,1.294,1375.0,10.7,1.088,1350.0,17.8,-0.911,900.0,20.9,-0.852,900.0,23.8,-1.117,900.0,27.6,-0.529,1025.0,29.4,0.029,1150.0,11.5,-0.941,525.0,14.7,-1.294,550.0,19.1,-1.088,625.0,22.8,-0.852,650.0,25.7,-0.852,625.0
49550.0,35.3,1.323,1225.0,30.8,1.294,1125.0,26.4,1.352,1150.0,21.8,1.323,1275.0,17.3,1.117,1150.0,30.0,-1.323,1125.0,34.5,-1.205,1150.0,38.6,-0.323,1475.0,39.7,-0.029,1100.0,39.8,0.617,1225.0,37.9,0.205,1375.0,37.2,0.794,1100.0,34.5,1.294,1000.0,30.1,1.323,1025.0,25.6,1.323,1175.0,26.0,1.323,1175.0,21.5,1.294,1175.0,17.1,0.823,950.0,14.3,0.882,925.0,11.3,1.088,1075.0,22.3,-0.941,550.0,25.5,-1.294,550.0,29.9,-1.176,900.0,33.9,-0.764,1250.0,36.5,-0.764,1250.0,38.7,-0.352,1050.0,39.9,0.088,1400.0,39.6,0.588,1425.0,37.6,1.029,1600.0,34.1,0.911,1325.0,18.1,0.764,1050.0,15.5,0.882,1475.0,12.5,1.205,1225.0,8.4,1.294,1175.0,4.0,0.882,1275.0,39.1,0.264,1300.0,38.2,0.088,1300.0,37.9,0.676,1225.0,35.6,0.852,1000.0,32.7,1.205,1200.0,11.3,0.142,1175.0,10.8,-0.205,1250.0,11.5,0.147,1325.0,11.0,-0.97,1275.0,14.3,-1.029,875.0,15.4,1.088,1575.0,11.7,1.294,1450.0,7.3,-0.088,1550.0,7.6,-0.411,1100.0,9.0,-0.735,675.0
46125.0,34.5,-0.852,700.0,37.4,-0.029,1000.0,37.5,-0.294,1050.0,38.5,0.205,1075.0,37.8,0.735,1050.0,19.4,0.058,1250.0,19.2,-0.058,1550.0,19.4,-0.588,1300.0,21.4,-1.205,1075.0,25.5,-1.323,1000.0,27.5,-1.323,550.0,32.0,-1.235,575.0,36.2,-0.823,600.0,39.0,0.176,1150.0,38.4,0.147,1025.0,38.3,-0.205,1075.0,39.0,0.235,1050.0,38.2,0.97,1025.0,34.9,1.294,1050.0,30.5,1.323,1100.0,21.5,0.323,1450.0,20.4,0.47,1375.0,18.8,0.147,1450.0,18.3,-0.205,1225.0,19.0,-0.97,725.0,17.9,-0.794,1375.0,20.6,-1.323,1150.0,25.1,-1.294,925.0,29.5,-1.352,900.0,34.1,-1.352,1000.0,21.8,-0.294,550.0,22.8,-0.029,550.0,22.9,0.264,775.0,22.0,0.558,1125.0,20.1,0.588,925.0,19.6,-1.323,575.0,24.1,-1.323,575.0,28.6,-1.352,575.0,33.2,-1.294,575.0,37.6,-0.441,1200.0,21.6,0.029,650.0,21.5,0.176,775.0,20.9,0.588,900.0,18.9,1.0,1050.0,15.5,1.235,1450.0,21.9,0.0,525.0,21.9,0.088,1075.0,21.6,0.382,1175.0,20.3,0.588,1300.0,18.3,0.852,1400.0
44975.0,17.4,-0.441,1125.0,18.9,-0.794,1050.0,21.6,-1.352,600.0,26.2,-1.323,600.0,30.7,-1.117,550.0,29.0,1.205,1175.0,24.9,0.735,975.0,22.4,0.205,1350.0,21.7,0.441,1500.0,20.2,0.235,1625.0,15.7,0.205,1200.0,15.0,-0.029,1175.0,15.1,-1.0,1050.0,18.5,-1.294,525.0,22.9,-1.352,525.0,22.3,-1.117,725.0,26.1,-1.264,550.0,30.4,-0.852,550.0,33.3,-0.852,600.0,36.2,-0.617,775.0,34.5,0.676,825.0,32.2,1.235,1175.0,28.0,1.147,1275.0,24.1,0.352,1300.0,22.9,0.411,1300.0,21.1,0.529,1475.0,19.3,0.411,1525.0,17.9,0.088,1600.0,17.6,0.147,1525.0,17.1,-0.235,1675.0,4.7,-0.764,550.0,7.3,-0.882,550.0,10.3,-1.205,550.0,14.4,-1.294,550.0,18.8,-0.882,550.0,15.0,0.205,1225.0,14.3,0.235,1375.0,13.5,0.029,1550.0,13.4,-0.647,925.0,15.6,-1.176,650.0,10.4,-1.205,575.0,14.5,-0.911,550.0,17.6,-1.0,575.0,21.0,-0.176,550.0,21.6,0.0,625.0,6.5,-1.088,550.0,10.2,-1.294,550.0,14.6,-1.117,575.0,18.4,-0.823,600.0,21.2,-0.205,600.0
35400.0,25.8,1.352,1050.0,21.2,0.411,1150.0,19.8,0.352,1125.0,18.6,0.352,1200.0,17.4,0.0,1175.0,26.1,-1.323,575.0,30.6,-1.029,550.0,34.1,-0.264,600.0,35.0,0.47,825.0,33.4,1.294,1400.0,30.0,1.176,1275.0,26.0,1.294,1125.0,21.6,1.382,1150.0,16.9,0.294,1100.0,15.9,0.058,1150.0,21.2,0.264,1100.0,20.3,0.352,1100.0,19.1,-0.294,1125.0,20.1,-0.352,1075.0,21.3,-0.294,1150.0,17.3,-1.294,650.0,21.7,-1.323,625.0,26.2,-1.352,525.0,30.8,-1.058,625.0,34.4,-0.029,625.0,34.7,-0.176,950.0,35.3,0.911,1325.0,32.2,1.176,1650.0,28.2,0.882,1350.0,25.2,1.205,1450.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,575.0,0.8,-0.588,575.0,2.8,-0.558,575.0,32.8,1.0,1350.0,29.4,0.941,1175.0,26.2,1.264,1125.0,21.9,1.323,1075.0,17.4,0.705,1225.0,0.0,0.0,525.0,0.0,-0.205,575.0,0.7,-0.558,575.0,2.6,-1.029,550.0,6.1,-1.264,600.0,0.0,0.0,500.0,0.0,-0.088,500.0,0.3,-0.382,525.0,1.6,-0.588,525.0,3.6,-0.852,550.0
33850.0,30.3,-0.882,575.0,33.3,-0.529,675.0,35.1,0.411,1150.0,33.7,1.029,1175.0,30.2,1.294,1200.0,6.1,-1.176,550.0,10.1,-0.882,550.0,13.1,-1.176,550.0,17.1,-1.323,550.0,21.6,-1.323,550.0,26.9,-1.205,575.0,31.0,-0.852,575.0,33.9,-0.323,600.0,35.0,0.588,1025.0,33.0,0.882,1300.0,34.8,-0.235,600.0,35.6,0.794,1000.0,32.9,1.294,1150.0,28.5,1.323,1075.0,24.0,0.823,1000.0,0.0,-0.647,600.0,2.2,-1.235,575.0,6.4,-1.294,525.0,10.8,-0.941,550.0,14.0,-0.97,600.0,14.4,-1.294,900.0,18.8,-1.352,900.0,23.4,-1.323,950.0,27.9,-1.323,950.0,32.4,-0.676,925.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,22.0,-1.323,575.0,26.5,-1.294,575.0,30.9,-0.941,575.0,34.1,-0.235,600.0,34.9,0.617,975.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0
47425.0,9.2,-1.323,550.0,13.7,-1.352,550.0,18.3,-1.294,575.0,22.7,-1.264,625.0,27.0,-0.97,650.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.5,550.0,1.7,-1.294,550.0,5.0,-1.147,525.0,8.9,-1.323,525.0,13.4,-1.323,550.0,17.9,-1.323,575.0,22.4,-1.323,575.0,16.0,-1.323,575.0,20.5,-1.235,575.0,24.7,-0.97,575.0,28.0,-0.97,575.0,31.3,-1.029,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,650.0,0.0,-0.088,900.0,0.3,-0.882,875.0,3.3,-1.205,925.0,7.4,-0.882,975.0,10.4,-1.176,875.0,8.1,0.911,1300.0,5.0,0.911,1500.0,1.9,0.558,1200.0,0.0,0.0,550.0,0.0,0.0,550.0,2.0,-1.0,575.0,5.4,-0.97,575.0,8.7,-1.264,575.0,13.0,-1.323,575.0,17.5,-1.323,575.0,0.2,0.058,925.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,4.9,1.147,1375.0,1.0,0.294,975.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
54475.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.411,650.0,1.4,-1.0,600.0,4.8,-1.294,575.0,5.3,0.794,1250.0,2.6,0.735,1175.0,0.1,0.029,800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.558,550.0,1.9,-0.911,550.0,0.0,0.0,525.0,0.0,-0.764,525.0,2.6,-1.294,525.0,7.0,-1.323,550.0,11.5,-1.323,550.0,11.4,1.323,1375.0,6.9,1.264,1250.0,2.6,0.676,1375.0,0.3,0.088,900.0,0.0,0.0,600.0,3.2,0.852,1525.0,0.3,0.088,1050.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,950.0,26.8,1.088,1350.0,23.1,1.147,1325.0,19.2,0.882,1300.0,16.2,1.176,1325.0,12.2,1.205,1300.0,0.0,0.0,750.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.588,550.0,20.3,1.323,1600.0,15.8,1.323,1525.0,11.3,1.323,1500.0,6.8,1.294,1525.0,2.4,0.647,1000.0,25.1,0.823,1150.0,22.3,1.117,1550.0,18.5,1.323,1500.0,14.0,1.323,1350.0,9.5,1.352,1400.0
56900.0,3.1,0.411,800.0,1.7,0.5,875.0,0.0,0.0,750.0,0.0,0.0,525.0,0.0,0.0,550.0,27.0,1.323,1425.0,22.5,1.323,1525.0,18.0,1.352,1600.0,13.4,1.323,1500.0,8.9,1.058,1500.0,10.1,0.941,1050.0,6.9,1.264,1125.0,2.6,0.588,1000.0,0.6,0.176,750.0,0.0,0.0,550.0,2.2,0.617,1125.0,0.1,0.029,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,31.5,0.882,1000.0,28.5,1.058,1200.0,24.9,1.323,1375.0,20.4,1.323,1300.0,15.9,1.323,1475.0,19.7,0.852,1275.0,16.8,1.117,1325.0,13.0,1.235,1575.0,8.8,0.823,1200.0,6.0,0.823,1175.0,20.2,-0.882,575.0,23.2,-0.911,550.0,26.3,-0.588,550.0,28.3,0.0,550.0,28.3,0.441,1175.0,15.2,1.117,1350.0,11.4,0.735,975.0,8.9,0.852,1200.0,6.0,1.205,1300.0,1.9,0.558,1150.0,38.9,1.0,1475.0,35.5,1.294,1450.0,31.1,1.058,1075.0,27.5,0.882,1000.0,24.5,1.235,1475.0,38.1,-0.264,1125.0,39.0,0.617,1375.0,36.9,1.0,1450.0,33.5,1.294,1525.0,29.1,1.176,1475.0
50750.0,21.8,1.294,1125.0,17.4,1.088,1125.0,13.7,0.882,1025.0,10.7,1.205,1150.0,6.6,1.029,1275.0,39.6,0.147,975.0,39.1,0.529,1425.0,37.3,1.117,1525.0,33.5,0.882,1025.0,30.5,1.029,1050.0,30.0,1.323,1075.0,25.5,1.323,1050.0,21.0,1.323,1200.0,16.5,1.0,975.0,13.1,0.882,1200.0,17.0,0.852,1000.0,14.1,1.088,1050.0,10.4,1.06,1075.0,6.9,0.647,925.0,4.7,0.735,950.0,34.4,-1.323,575.0,38.9,-0.441,1150.0,40.4,0.235,1075.0,39.6,1.147,1400.0,35.7,1.235,1325.0,34.8,0.352,1250.0,33.6,0.764,1450.0,31.0,1.058,1475.0,27.4,1.294,1525.0,23.0,0.97,1375.0,17.0,0.0,1325.0,17.0,0.058,1300.0,16.8,0.117,1450.0,16.4,-0.294,1075.0,17.4,-0.823,1225.0,36.7,1.0,1450.0,33.3,1.323,1250.0,28.8,1.323,1350.0,24.3,1.352,1225.0,19.7,1.323,1300.0,25.7,-1.323,900.0,30.2,-1.323,925.0,34.7,-1.176,1075.0,38.7,-0.264,1200.0,39.6,0.205,950.0,20.8,-0.852,500.0,23.7,-1.117,525.0,27.5,-1.323,550.0,32.0,-1.0,1150.0,35.4,-0.794,1375.0
46200.0,39.4,0.47,1025.0,37.8,0.764,1100.0,35.2,1.294,1200.0,30.8,1.323,1275.0,26.3,1.323,1225.0,18.1,-1.323,550.0,22.6,-1.323,600.0,27.1,-1.323,575.0,31.6,-1.323,675.0,36.1,-1.029,775.0,37.7,0.176,975.0,37.1,-0.411,1000.0,38.5,0.264,1325.0,37.6,0.941,1300.0,34.4,1.294,1150.0,35.3,0.676,1100.0,33.0,1.294,1125.0,28.6,1.323,1200.0,24.1,1.264,1175.0,19.8,0.823,875.0,14.2,-0.882,550.0,17.2,-1.058,550.0,20.8,-1.323,550.0,25.3,-1.323,550.0,29.8,-1.352,550.0,37.9,0.382,1525.0,36.6,0.147,1575.0,36.1,-0.235,1575.0,36.9,0.176,1400.0,36.3,0.441,1600.0,26.2,0.529,1200.0,24.4,0.588,1050.0,22.4,0.588,850.0,20.4,0.588,1025.0,18.4,0.411,1400.0,33.4,-1.117,675.0,37.2,-0.294,1525.0,38.2,0.411,1125.0,36.8,-0.294,1325.0,37.8,0.323,1225.0,7.5,-0.911,1300.0,10.6,-1.264,875.0,14.9,-1.088,875.0,18.6,-0.852,900.0,21.5,-1.235,900.0,9.0,0.411,1475.0,7.6,-0.441,825.0,9.1,-1.0,500.0,12.5,-1.264,525.0,16.8,-1.176,525.0
52375.0,26.5,-1.264,550.0,30.8,-1.117,550.0,34.6,-0.852,600.0,37.5,-0.588,900.0,39.5,0.029,1125.0,3.1,-0.176,1225.0,3.7,-1.147,825.0,7.6,-1.176,650.0,11.6,-0.882,550.0,14.6,-1.029,550.0,18.6,-1.294,550.0,23.0,-1.323,575.0,27.5,-1.323,550.0,32.0,-1.0,575.0,35.4,-0.676,725.0,30.7,-0.882,625.0,33.7,-1.029,625.0,37.2,-0.205,950.0,37.9,0.205,1050.0,37.2,0.558,950.0,10.2,1.352,1450.0,5.6,0.352,1400.0,4.4,-0.5,925.0,6.1,-1.147,725.0,10.0,-1.235,600.0,27.1,-1.205,850.0,31.2,-0.823,1225.0,34.0,-0.558,1275.0,35.9,-0.5,1375.0,37.6,-0.088,1300.0,10.6,-1.117,525.0,14.4,-1.147,550.0,18.3,-1.029,550.0,21.8,-0.882,575.0,24.8,-0.411,650.0,12.1,-0.97,750.0,15.4,-1.323,550.0,19.9,-1.294,575.0,24.3,-1.352,550.0,28.9,-1.323,550.0,19.8,1.294,1475.0,15.4,1.323,1525.0,10.9,1.176,1525.0,6.9,0.205,1425.0,6.2,-0.382,1400.0,26.1,1.235,1525.0,21.9,0.852,1300.0,19.0,1.176,1500.0,15.0,0.97,1500.0,11.7,0.794,1375.0
45000.0,12.7,0.088,1050.0,12.4,-0.323,1275.0,13.5,-1.147,725.0,17.4,-1.323,575.0,21.9,-1.352,550.0,25.1,1.264,1500.0,20.8,1.352,1525.0,16.2,1.323,1500.0,11.7,1.323,1425.0,7.2,1.205,1450.0,12.9,0.176,1200.0,12.3,0.117,1250.0,11.9,0.0,1225.0,11.9,-0.676,1200.0,14.2,-1.294,700.0,11.7,-0.941,825.0,14.9,-1.264,575.0,19.2,-1.352,550.0,23.8,-1.205,700.0,27.9,-0.823,700.0,30.2,1.029,1350.0,26.7,0.941,1025.0,23.5,1.264,1475.0,19.2,1.323,1425.0,14.7,1.323,1425.0,7.6,-1.205,850.0,11.7,-1.323,900.0,16.2,-0.941,925.0,19.4,-1.0,850.0,22.8,-1.264,875.0,0.0,-0.529,600.0,1.8,-0.558,575.0,3.7,-0.617,550.0,5.8,-0.588,550.0,7.8,-0.823,550.0,19.6,1.323,1375.0,15.1,0.911,1275.0,12.0,-0.029,1275.0,12.1,0.117,1375.0,11.7,-0.117,975.0,36.7,0.5,850.0,35.0,1.235,1075.0,30.8,1.294,1500.0,26.4,0.941,1275.0,23.2,1.0,1025.0,30.9,-1.323,575.0,35.4,-0.441,1150.0,36.9,0.882,1300.0,33.9,1.0,1475.0,30.5,1.294,1450.0
