power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
44650.0,20.9,1.735,1425.0,15.0,1.764,1575.0,9.0,1.764,1600.0,3.0,0.764,1500.0,0.4,0.117,800.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,-1.352,625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-1.176,575.0,4.0,-1.294,525.0,8.4,-1.0,575.0,0.0,-0.029,850.0,0.1,-1.352,850.0,4.7,-0.911,825.0,7.8,-1.5,850.0,12.9,-1.764,875.0,11.4,1.794,1400.0,5.3,1.323,1475.0,0.8,0.235,825.0,0.0,0.0,650.0,0.0,0.0,575.0,19.2,0.911,1300.0,16.1,1.558,1350.0,10.8,1.235,1400.0,6.6,0.882,1225.0,3.6,0.852,1475.0,2.9,-0.97,525.0,6.2,-1.617,525.0,11.7,-1.764,500.0,17.7,-1.764,550.0,23.7,-1.705,550.0,1.3,0.352,975.0,0.1,0.029,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0
46850.0,41.9,1.147,1500.0,38.0,1.058,1100.0,34.4,1.676,1675.0,28.7,1.264,1525.0,24.4,1.029,825.0,15.6,1.029,1000.0,12.1,1.647,1425.0,6.5,0.852,825.0,3.6,0.823,1025.0,0.8,0.235,975.0,9.4,1.323,1350.0,4.9,0.676,925.0,2.6,0.705,1150.0,0.2,0.058,725.0,0.0,0.0,550.0,6.3,1.294,1350.0,1.9,0.558,1525.0,0.0,0.0,1025.0,0.0,0.0,850.0,0.0,0.0,850.0,36.7,1.705,1375.0,30.9,1.205,1400.0,26.8,1.029,1275.0,23.3,1.735,1325.0,17.4,1.764,1400.0,33.2,-0.235,625.0,34.0,0.323,1050.0,32.9,0.97,925.0,29.6,1.647,1375.0,24.0,1.411,1575.0,1.0,0.294,750.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.852,525.0,27.4,1.588,1250.0,22.0,1.764,1600.0,16.0,1.794,1550.0,9.9,1.647,1525.0,4.3,0.882,1425.0
41250.0,24.9,-1.705,775.0,30.7,-1.764,800.0,36.7,-1.764,875.0,42.7,-0.294,1325.0,43.7,0.529,1300.0,37.1,1.676,1275.0,31.4,0.941,1275.0,28.2,1.264,1150.0,23.9,1.558,1300.0,18.6,0.882,1075.0,30.8,1.264,1250.0,26.5,1.558,1475.0,21.2,0.852,1125.0,18.3,0.97,975.0,15.0,1.647,1300.0,30.8,1.735,1575.0,24.9,1.794,1600.0,18.8,1.787,1800.0,12.9,1.0,1675.0,9.4,0.911,1050.0,33.9,-1.794,600.0,40.0,-1.294,675.0,44.4,0.382,900.0,43.1,0.852,1250.0,40.2,1.029,1325.0,29.0,0.029,1075.0,28.9,-0.176,1450.0,29.5,0.205,1625.0,28.8,-0.5,1100.0,30.5,-0.794,625.0,21.4,1.5,1100.0,16.3,1.176,1075.0,12.3,0.882,900.0,9.3,1.294,1000.0,4.9,1.147,1200.0,44.7,0.617,1500.0,42.6,1.058,925.0,39.0,1.647,1650.0,33.4,0.882,925.0,30.4,0.882,975.0
37175.0,3.8,-1.147,525.0,7.7,-1.088,575.0,11.4,-1.676,675.0,17.1,-1.264,775.0,21.4,-1.029,775.0,43.1,-0.029,1200.0,43.2,-0.176,1075.0,43.8,0.794,1325.0,41.1,0.058,1000.0,40.9,1.117,1025.0,44.0,0.352,1475.0,42.8,0.235,1175.0,42.0,0.676,1325.0,39.7,1.617,1500.0,34.2,1.0,1350.0,44.8,-0.764,1150.0,47.4,0.882,1350.0,44.4,1.617,1675.0,38.9,0.941,1300.0,35.7,1.441,1150.0,8.7,-1.676,600.0,14.4,-1.235,700.0,18.6,-1.0,725.0,22.0,-1.735,675.0,27.9,-1.764,650.0,35.1,1.647,1525.0,29.5,0.676,1250.0,27.2,-0.058,1400.0,27.4,-0.029,1350.0,27.5,-0.428,1325.0,39.9,0.882,1175.0,36.9,0.97,950.0,33.6,1.617,1200.0,28.1,1.117,1000.0,24.3,0.852,975.0,18.7,-1.588,575.0,24.1,-1.764,575.0,30.1,-1.794,575.0,36.2,-1.647,675.0,41.8,-0.852,950.0
39825.0,16.2,1.764,1450.0,10.2,1.764,1575.0,4.2,0.941,1750.0,1.0,-0.205,900.0,1.7,-0.617,575.0,27.8,-1.676,525.0,33.5,-0.941,550.0,36.7,-1.029,775.0,40.2,-1.0,825.0,43.6,0.147,1025.0,33.8,-1.264,550.0,38.1,-1.235,1025.0,42.3,-0.147,1150.0,42.8,-0.088,1100.0,43.1,-0.264,1150.0,20.3,-1.764,550.0,26.3,-1.764,550.0,32.3,-1.735,575.0,38.2,-1.058,550.0,41.8,-0.882,600.0,6.4,1.47,1475.0,1.4,0.323,875.0,0.3,-0.588,800.0,2.3,-0.852,575.0,5.2,-1.029,575.0,42.1,0.147,1375.0,41.6,-0.088,1050.0,41.9,0.264,1425.0,41.0,0.676,1425.0,38.7,1.058,1200.0,43.2,-0.264,1000.0,44.1,0.558,1200.0,42.2,0.294,1225.0,41.2,-0.176,975.0,41.8,0.558,1225.0,0.3,-0.882,775.0,3.3,-1.117,550.0,7.1,-1.617,550.0,12.6,-0.911,575.0,15.7,-0.882,575.0
27825.0,32.6,0.0,675.0,32.6,0.764,1025.0,30.0,1.705,1600.0,24.2,1.029,1275.0,20.7,1.323,1325.0,6.1,-1.029,525.0,9.6,-1.441,525.0,14.5,-1.647,525.0,20.1,-0.882,500.0,23.1,-1.382,525.0,11.1,-1.676,600.0,16.8,-0.941,525.0,20.0,-1.382,550.0,24.7,-1.676,525.0,30.4,-1.0,525.0,21.7,1.264,1650.0,17.4,0.323,1550.0,16.3,0.088,1725.0,16.0,0.176,1600.0,15.4,-1.441,650.0,31.6,1.558,1300.0,26.3,0.941,1050.0,23.1,1.382,1325.0,18.4,1.735,1175.0,12.5,1.794,1375.0,31.7,-1.647,575.0,37.3,-0.97,575.0,40.6,-0.882,750.0,43.6,-0.323,1450.0,44.7,0.764,1525.0,26.0,-1.176,525.0,30.0,-0.97,550.0,33.3,-1.617,525.0,38.8,-1.117,600.0,42.6,-0.176,850.0,25.2,1.294,1050.0,20.8,1.764,1575.0,14.8,1.764,1575.0,8.8,1.794,1575.0,2.7,0.705,1500.0
22075.0,16.3,-1.764,550.0,22.3,-1.794,575.0,28.4,-0.911,625.0,31.5,-0.294,575.0,32.5,-0.029,625.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.235,525.0,0.8,-0.529,525.0,2.6,-1.029,525.0,0.0,0.0,525.0,0.0,-0.294,550.0,1.0,-0.705,550.0,3.4,-0.911,575.0,6.5,-1.352,550.0,33.2,0.0,550.0,33.2,0.029,600.0,33.1,0.911,1625.0,30.0,0.941,1375.0,26.8,1.5,1375.0,26.9,-1.47,550.0,31.9,-0.352,575.0,33.1,-0.058,575.0,33.3,0.0,650.0,33.3,0.5,925.0,10.4,-1.058,525.0,14.0,-1.294,600.0,18.4,-1.735,575.0,24.3,-1.058,575.0,27.9,-1.117,550.0,2.3,-1.235,550.0,6.5,-1.735,550.0,12.4,-1.147,550.0,16.3,-1.117,550.0,20.1,-1.735,550.0,32.7,-0.088,625.0,33.0,0.0,700.0,33.0,0.0,875.0,33.0,1.382,1550.0,28.3,0.911,1375.0
26300.0,0.0,0.0,550.0,0.0,-0.735,550.0,2.5,-1.735,575.0,8.4,-1.029,600.0,11.9,-1.294,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,11.5,-1.764,550.0,17.5,-1.764,550.0,23.5,-1.735,550.0,29.4,-1.088,550.0,33.1,-0.029,550.0,1.7,-1.529,600.0,6.9,-0.941,550.0,10.1,-1.382,575.0,14.8,-1.764,575.0,20.8,-1.794,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.029,600.0,0.1,-1.323,575.0,4.6,-1.705,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.676,550.0,7.7,-1.323,550.0,12.2,-1.735,525.0,18.1,-1.794,575.0,24.2,-1.764,550.0,30.2,-0.735,625.0
36225.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,575.0,15.9,1.764,1325.0,9.9,1.823,1350.0,3.7,1.088,1350.0,0.0,0.0,525.0,0.0,0.0,525.0,6.2,1.529,1550.0,1.0,0.294,925.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.911,550.0,3.1,-0.97,550.0,6.4,-1.5,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.5,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.5,0.147,750.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-1.352,550.0,4.6,-0.911,550.0
47100.0,6.6,0.882,1400.0,3.6,0.852,950.0,0.7,0.205,800.0,0.0,0.0,625.0,0.0,0.0,625.0,36.7,0.911,1100.0,33.6,1.264,1025.0,29.3,1.676,1175.0,23.6,0.97,950.0,20.3,1.294,1050.0,31.8,1.676,1175.0,26.1,0.911,1275.0,23.0,1.382,925.0,18.3,1.735,1325.0,12.4,1.823,1500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,2.5,0.676,1125.0,0.2,0.058,700.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,17.9,1.794,1400.0,11.8,1.735,1475.0,5.9,1.441,1400.0,1.0,0.294,850.0,0.0,0.0,600.0,26.0,1.441,1125.0,21.1,1.764,1100.0,15.1,1.794,1225.0,9.0,1.705,1225.0,3.2,0.794,800.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0
34750.0,32.8,0.911,1050.0,29.7,1.588,1450.0,24.3,1.735,1700.0,18.4,1.823,1625.0,12.2,1.647,1825.0,26.8,-1.764,525.0,32.8,-1.823,525.0,39.0,-1.088,525.0,42.7,0.529,850.0,40.9,1.235,900.0,36.4,-1.529,625.0,41.6,-0.323,950.0,42.7,0.971,1075.0,39.3,0.852,1025.0,36.4,1.352,1300.0,13.1,0.941,975.0,9.9,1.088,1400.0,6.2,1.5,1725.0,1.1,0.323,975.0,0.0,0.0,550.0,27.7,1.735,1500.0,21.8,1.794,1275.0,15.7,1.735,1350.0,9.8,1.285,1325.0,5.3,0.823,1400.0,41.8,1.352,1325.0,37.2,1.647,1650.0,31.6,0.911,1325.0,28.5,1.382,1250.0,23.8,1.735,1425.0,42.3,-0.029,750.0,42.4,0.852,850.0,39.5,1.441,1200.0,34.6,1.588,1075.0,29.2,0.941,925.0,18.0,1.529,1125.0,12.8,1.088,1800.0,9.1,0.794,1050.0,6.4,1.205,1125.0,2.3,0.676,1800.0
32075.0,35.8,-0.882,650.0,38.8,-0.823,650.0,41.6,-0.235,725.0,42.4,1.294,1500.0,38.0,1.529,1325.0,6.0,-0.911,525.0,9.1,-1.294,525.0,13.5,-1.676,525.0,19.2,-0.97,525.0,22.5,-1.264,525.0,10.8,-1.676,575.0,16.5,-0.911,550.0,19.6,-1.382,550.0,24.3,-1.764,575.0,30.3,-1.794,550.0,33.3,1.47,1525.0,28.3,0.914,1350.0,25.1,0.852,1250.0,22.2,1.088,1400.0,18.5,1.588,1725.0,39.9,-0.676,625.0,42.2,0.352,925.0,41.0,1.558,1125.0,35.7,0.911,1325.0,32.6,1.441,1325.0,24.7,-1.794,550.0,30.8,-1.735,550.0,36.7,-1.441,575.0,41.6,-0.294,525.0,42.6,0.235,850.0,16.8,-1.441,525.0,21.7,-1.764,525.0,27.7,-1.764,550.0,33.7,-1.735,525.0,39.6,-0.794,550.0,37.8,1.235,1400.0,33.6,1.029,1050.0,30.1,1.647,1425.0,24.5,1.029,1375.0,21.0,0.882,925.0
38075.0,9.5,-0.911,625.0,12.6,-1.588,625.0,18.0,-1.764,650.0,24.0,-1.794,650.0,30.1,-1.676,650.0,5.0,1.411,1450.0,0.2,0.058,700.0,0.0,0.0,525.0,0.0,-0.558,550.0,1.9,-1.205,525.0,0.1,0.029,700.0,0.0,0.0,525.0,0.0,-0.97,575.0,3.3,-0.852,550.0,6.2,-1.352,550.0,40.9,0.235,1400.0,40.1,-0.029,1325.0,40.2,0.176,1575.0,39.6,0.911,1550.0,36.5,0.941,1350.0,14.7,-1.735,550.0,20.6,-1.794,575.0,26.7,-1.735,600.0,32.6,-1.323,550.0,37.1,-0.823,550.0,0.8,-1.352,575.0,5.4,-1.647,550.0,11.0,-0.911,525.0,14.1,-1.352,575.0,18.7,-1.764,525.0,0.0,-0.088,550.0,0.3,-0.882,525.0,3.3,-1.411,525.0,8.1,-1.617,525.0,13.6,-0.941,525.0,43.4,-0.382,950.0,44.7,0.617,1550.0,42.6,0.441,1700.0,41.1,-0.088,1025.0,41.4,1.058,1575.0
40275.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,-1.294,625.0,4.4,-1.5,650.0,30.6,1.735,1400.0,24.7,1.147,1200.0,20.8,1.117,975.0,17.0,1.705,1325.0,11.2,1.823,1300.0,23.7,1.205,975.0,19.6,1.735,1450.0,13.7,1.823,1500.0,7.5,1.647,1550.0,1.9,0.529,1100.0,35.8,-1.323,1000.0,40.3,-0.411,1250.0,41.7,0.029,1125.0,41.6,0.058,1000.0,41.4,0.147,1600.0,0.0,0.0,575.0,0.0,-0.411,550.0,1.4,-1.558,600.0,6.7,-0.911,575.0,9.8,-1.441,525.0,2.1,0.5,775.0,0.4,0.117,775.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,-0.235,550.0,13.1,1.794,1175.0,7.0,1.5,1400.0,1.9,0.352,825.0,0.7,0.205,750.0,0.0,0.0,550.0,31.4,-1.235,550.0,35.6,-0.676,1150.0,37.9,-1.088,1275.0,41.6,-0.428,1200.0,43.1,-0.088,1125.0
31600.0,23.1,1.764,1500.0,17.1,1.794,1625.0,11.0,1.647,1675.0,5.4,1.0,1300.0,2.0,0.588,1225.0,31.7,-1.441,575.0,36.6,-0.058,575.0,36.8,0.0,600.0,36.8,0.676,875.0,34.5,1.147,1025.0,37.7,-0.029,625.0,37.8,0.176,675.0,37.2,1.294,1150.0,32.8,1.705,1600.0,27.0,0.97,1325.0,15.1,-1.176,550.0,19.1,-1.029,575.0,22.6,-1.705,550.0,28.4,-1.235,575.0,32.6,-0.941,550.0,12.9,1.676,1375.0,7.2,0.941,1325.0,4.0,0.823,1250.0,1.2,0.352,1050.0,0.0,0.0,600.0,29.4,1.117,1000.0,25.6,1.735,1425.0,19.7,1.764,1450.0,13.7,1.764,1425.0,7.7,1.647,1625.0,38.2,1.617,1250.0,32.7,1.411,1250.0,27.9,0.97,975.0,24.6,1.617,1225.0,19.1,1.714,1175.0,7.9,-1.088,550.0,11.6,-1.764,550.0,17.6,-1.205,525.0,21.7,-1.117,550.0,25.5,-1.735,550.0
23650.0,37.7,0.0,925.0,37.7,0.323,1250.0,36.6,1.205,1300.0,32.5,1.058,1025.0,28.9,1.705,1325.0,6.1,-1.735,550.0,12.0,-1.147,550.0,15.9,-1.117,550.0,19.7,-1.735,550.0,25.6,-1.794,575.0,14.0,-1.205,575.0,18.1,-1.764,600.0,24.1,-1.794,625.0,30.2,-1.647,625.0,35.8,-0.558,625.0,0.0,-0.147,575.0,0.5,-0.529,575.0,2.3,-0.882,550.0,5.3,-1.176,575.0,9.3,-1.705,575.0,37.1,0.823,1000.0,34.3,1.058,1300.0,30.7,1.705,1425.0,24.9,1.764,1475.0,18.9,1.764,1450.0,35.8,-0.5,550.0,37.5,-0.147,525.0,38.0,0.058,975.0,37.8,1.411,1200.0,33.0,1.058,1275.0,25.2,-1.794,550.0,31.3,-1.5,575.0,36.4,-0.352,550.0,37.6,-0.235,550.0,38.4,0.058,950.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-0.588,550.0,3.2,-0.558,550.0,5.1,-0.823,550.0
34725.0,14.5,-1.794,875.0,20.6,-1.764,875.0,26.6,-1.647,875.0,32.2,-1.029,875.0,35.7,-0.588,875.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.647,525.0,2.2,-1.147,525.0,0.0,0.0,550.0,0.0,-0.147,525.0,0.5,-1.294,500.0,4.9,-1.705,525.0,10.7,-0.97,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,24.2,-1.647,525.0,29.8,-0.97,525.0,33.1,-0.794,525.0,35.8,-0.352,550.0,37.0,-0.029,750.0,8.5,-1.117,575.0,12.3,-1.735,575.0,18.2,-1.794,575.0,24.3,-1.764,550.0,30.3,-1.617,525.0,0.2,-1.588,525.0,5.6,-1.411,550.0,10.4,-0.97,550.0,13.7,-1.617,550.0,19.2,-1.764,550.0,0.3,0.088,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0
45850.0,0.0,0.0,850.0,0.0,-0.294,850.0,1.0,-1.235,850.0,5.2,-1.058,875.0,8.8,-1.676,875.0,10.9,1.794,1325.0,4.8,1.264,1550.0,0.5,0.147,800.0,0.0,0.0,525.0,0.0,0.0,525.0,1.3,0.352,1100.0,0.1,0.029,825.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,575.0,20.4,1.764,1650.0,14.4,1.764,1625.0,8.4,1.735,1750.0,2.5,0.647,900.0,0.3,0.088,825.0,0.0,-0.794,525.0,2.7,-1.058,525.0,6.3,-1.705,525.0,12.1,-1.764,525.0,18.1,-1.794,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-1.411,575.0,4.9,-1.058,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.058,550.0,25.2,1.205,1375.0,21.1,1.029,900.0,17.6,1.735,1525.0,11.7,1.794,1475.0,5.6,1.558,1725.0
41100.0,7.8,1.117,1200.0,4.0,1.0,1675.0,0.6,0.176,1225.0,0.0,0.0,875.0,0.0,0.0,850.0,36.5,1.705,1200.0,30.7,1.117,1350.0,26.9,1.176,1050.0,22.9,1.764,1325.0,16.9,1.764,1300.0,29.1,1.352,1225.0,24.5,1.764,1400.0,18.5,1.794,1450.0,12.4,1.764,1375.0,6.4,1.5,1350.0,41.4,1.088,1525.0,37.7,1.117,1325.0,33.9,1.676,1650.0,28.2,1.205,1400.0,24.1,1.088,1350.0,1.1,0.294,825.0,0.1,0.029,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,10.8,1.028,1250.0,7.2,0.794,1150.0,4.5,1.0,1350.0,1.1,0.323,925.0,0.0,0.0,575.0,16.4,1.764,1250.0,10.4,1.411,1250.0,5.6,0.794,825.0,2.9,0.647,950.0,0.7,0.205,775.0,42.3,0.47,1225.0,40.7,0.735,1225.0,38.2,1.088,1450.0,34.5,1.058,950.0,30.9,1.676,1600.0
31400.0,32.7,1.764,1550.0,26.7,1.764,1525.0,20.7,1.794,1550.0,14.6,1.235,1600.0,10.4,0.764,1000.0,32.2,-1.794,550.0,38.3,-1.264,575.0,42.6,-0.117,625.0,43.0,0.794,1025.0,40.3,1.117,1100.0,42.0,-0.382,650.0,43.3,0.235,625.0,42.5,1.264,1000.0,38.2,1.705,1525.0,32.4,0.97,1025.0,22.8,-1.764,525.0,28.8,-1.764,550.0,34.8,-1.735,550.0,40.7,-0.647,575.0,42.9,0.441,1175.0,23.4,1.264,1325.0,19.1,1.588,1475.0,13.7,1.029,1350.0,10.2,1.382,1200.0,5.5,1.294,1600.0,36.6,0.852,1075.0,33.7,1.441,1400.0,28.8,1.764,1300.0,22.8,1.794,1325.0,16.7,1.735,1450.0,39.8,1.411,1200.0,35.0,0.852,925.0,32.1,1.088,975.0,28.4,1.764,1125.0,22.4,1.764,1175.0,17.7,-1.205,525.0,21.8,-1.029,550.0,25.3,-1.705,550.0,31.1,-1.823,550.0,37.3,-1.47,725.0
33900.0,35.9,-1.117,950.0,39.7,-0.794,1250.0,42.4,0.705,1300.0,40.0,0.852,1050.0,37.1,1.294,1100.0,6.6,-1.705,550.0,12.4,-1.117,575.0,16.2,-1.176,575.0,20.2,-1.764,550.0,26.2,-1.764,550.0,14.2,-1.382,625.0,18.9,-1.764,600.0,24.9,-1.764,550.0,30.9,-1.764,575.0,36.9,-1.5,575.0,1.8,-1.088,575.0,5.5,-1.117,550.0,9.3,-1.676,550.0,15.0,-1.205,525.0,19.1,-1.088,550.0,42.8,1.176,1300.0,38.8,0.882,1225.0,35.8,1.558,1375.0,30.5,1.264,1250.0,26.2,0.823,1300.0,32.8,-1.058,575.0,36.4,-0.794,600.0,39.1,-1.029,675.0,42.6,0.852,1500.0,39.7,0.911,1325.0,26.7,-1.764,525.0,32.7,-1.411,575.0,37.5,-0.794,600.0,40.2,-0.647,625.0,42.4,0.764,1150.0,0.2,-0.588,525.0,2.2,-0.735,525.0,4.7,-1.088,525.0,8.4,-1.029,550.0,11.9,-1.705,550.0
43025.0,11.0,-1.764,900.0,17.0,-1.764,925.0,23.0,-1.794,925.0,29.1,-1.235,925.0,33.3,-0.764,950.0,1.3,0.323,875.0,0.2,0.058,675.0,0.0,-0.029,550.0,0.1,-0.823,575.0,2.9,-1.088,550.0,0.0,0.0,525.0,0.0,-0.235,550.0,0.8,-1.294,575.0,5.2,-1.676,600.0,10.9,-0.97,600.0,11.6,1.794,1675.0,5.5,1.294,1375.0,1.1,0.323,925.0,0.0,0.0,575.0,0.0,-0.529,575.0,43.3,-0.294,1350.0,44.3,0.058,1500.0,44.1,0.47,1300.0,42.5,-0.441,1050.0,44.0,0.352,1350.0,7.0,-0.852,600.0,9.9,-1.441,575.0,14.8,-1.764,600.0,20.8,-1.794,575.0,26.9,-1.735,600.0,3.3,-1.411,575.0,8.1,-0.852,575.0,11.0,-1.088,525.0,14.7,-1.764,525.0,20.7,-1.764,550.0,19.7,1.47,1025.0,14.7,1.764,1500.0,8.7,1.823,1600.0,2.5,0.735,1175.0,0.0,-0.058,525.0
43450.0,0.1,0.029,1225.0,0.0,-0.176,925.0,0.6,-0.911,925.0,3.7,-0.882,900.0,6.7,-1.264,900.0,27.1,1.058,925.0,23.5,1.705,1325.0,17.7,1.764,1350.0,11.7,1.794,1200.0,5.6,1.264,1575.0,18.9,1.794,1425.0,12.8,1.764,1450.0,6.8,1.588,1600.0,1.4,0.411,1150.0,0.0,0.0,650.0,36.3,1.529,1225.0,31.1,1.617,1525.0,25.6,0.911,1250.0,22.5,1.441,1425.0,17.6,1.764,1500.0,29.8,-1.5,550.0,34.9,-0.882,550.0,37.9,-1.235,1100.0,42.1,-0.705,875.0,44.5,0.352,1000.0,3.4,0.823,1425.0,0.6,0.176,750.0,0.0,0.0,575.0,0.0,-1.147,600.0,3.9,-0.911,575.0,11.1,1.647,1275.0,5.5,1.058,1150.0,1.9,0.558,1000.0,0.0,0.0,575.0,0.0,-0.97,575.0,38.0,0.588,1150.0,36.0,0.794,975.0,33.3,1.47,1200.0,28.3,1.647,1675.0,22.7,0.882,1000.0
30975.0,22.0,1.764,1575.0,16.0,1.676,1775.0,10.3,1.058,1125.0,6.7,1.176,1500.0,2.7,0.764,1750.0,38.7,-0.294,575.0,39.7,-0.088,750.0,40.0,0.764,950.0,37.4,1.735,1275.0,31.5,1.294,1375.0,40.7,0.676,1000.0,38.4,1.735,1450.0,32.5,1.029,1200.0,29.0,1.235,925.0,24.8,1.735,1225.0,28.0,-1.794,1150.0,34.1,-1.264,1150.0,38.4,-0.352,1100.0,39.6,0.117,1000.0,39.2,0.852,1150.0,7.0,-0.97,550.0,10.3,-1.647,525.0,15.9,-1.5,575.0,21.0,-0.941,550.0,24.2,-1.647,550.0,29.8,1.735,1425.0,23.9,1.794,1350.0,17.8,1.764,1350.0,11.8,1.558,1500.0,6.5,0.911,975.0,36.6,1.294,1225.0,32.2,1.0,975.0,28.8,1.676,1125.0,23.1,1.764,1100.0,17.1,1.764,1200.0,20.2,-1.441,625.0,25.1,-1.764,825.0,31.1,-1.823,825.0,37.3,-0.705,975.0,39.7,0.5,1225.0
29500.0,40.2,-0.058,1025.0,40.4,0.97,1475.0,37.1,1.0,1100.0,33.7,1.676,1400.0,28.0,1.714,1400.0,12.9,-1.058,550.0,16.5,-1.676,625.0,22.2,-1.794,650.0,28.3,-1.794,575.0,34.4,-1.264,550.0,21.8,-1.764,600.0,27.8,-1.794,600.0,33.9,-1.588,575.0,39.3,-0.411,625.0,40.7,0.0,725.0,3.4,-1.529,825.0,8.6,-1.617,850.0,14.1,-0.911,850.0,17.2,-1.441,1175.0,22.1,-1.735,1125.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.352,525.0,1.2,-0.529,575.0,3.0,-1.176,525.0,36.7,-0.794,550.0,39.4,-0.205,600.0,40.1,0.764,1175.0,37.5,1.058,1150.0,33.9,1.205,1200.0,29.4,-1.647,575.0,35.0,-1.029,700.0,38.5,-0.588,625.0,40.5,-0.029,600.0,40.6,1.176,925.0,1.8,-0.617,575.0,3.9,-0.794,575.0,6.6,-1.47,575.0,11.6,-1.617,575.0,17.1,-0.911,575.0
