power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
41875.0,37.4,1.205,1125.0,33.3,1.323,1250.0,28.8,1.294,1300.0,24.4,1.323,1275.0,19.9,1.294,1325.0,38.1,0.235,1050.0,37.3,0.558,1000.0,35.4,1.205,1050.0,31.3,1.323,1250.0,26.8,1.323,1400.0,7.1,-1.176,525.0,11.1,-1.264,525.0,15.4,-1.029,550.0,18.9,-0.882,650.0,21.9,-1.323,675.0,34.8,0.441,1250.0,33.3,0.314,1125.0,32.2,0.47,1075.0,30.6,1.058,1400.0,27.0,0.882,1300.0,35.6,-0.235,1525.0,36.4,0.235,1400.0,35.6,0.558,1550.0,33.7,0.911,1575.0,30.6,0.823,1425.0,2.8,-0.735,550.0,5.3,-0.97,550.0,8.6,-0.941,550.0,11.8,-1.264,550.0,16.1,-1.205,550.0,37.9,0.176,975.0,37.3,0.323,1225.0,36.2,-0.088,1150.0,36.5,-0.029,975.0,36.6,0.705,1025.0,15.6,-0.882,600.0,18.6,-1.264,600.0,22.9,-1.323,550.0,27.4,-1.323,575.0,31.9,-1.323,525.0
39150.0,35.6,-1.147,575.0,39.5,-0.117,1200.0,39.9,0.088,1125.0,39.6,0.117,1375.0,39.2,0.529,1250.0,28.6,-1.352,550.0,33.2,-1.294,600.0,37.6,-0.617,825.0,39.7,0.205,1225.0,39.0,0.264,1475.0,10.2,1.352,1000.0,5.6,1.147,1200.0,1.7,0.088,875.0,1.4,-0.852,850.0,4.3,-0.823,550.0,36.2,0.029,1425.0,36.1,0.352,1325.0,34.9,0.352,1300.0,33.7,-0.352,1250.0,34.9,0.029,1350.0,34.2,-0.588,1200.0,36.2,-0.382,1350.0,37.5,0.0,1450.0,37.5,0.382,1450.0,36.2,0.176,1525.0,18.6,1.205,1325.0,14.5,1.323,1375.0,10.0,1.323,1575.0,5.5,1.058,1375.0,1.9,-0.264,675.0,28.2,-1.294,550.0,32.6,-0.588,775.0,34.6,-0.323,850.0,35.7,-0.441,800.0,37.2,-0.205,975.0,1.4,0.088,875.0,1.1,-0.794,675.0,3.8,-1.088,575.0,7.5,-1.264,575.0,11.8,-1.117,600.0
34775.0,24.2,0.029,1300.0,24.1,-0.264,1375.0,25.0,-0.558,1075.0,26.9,-1.264,575.0,31.2,-1.294,575.0,24.4,0.205,1500.0,23.7,0.47,1475.0,22.1,0.058,1350.0,21.9,-0.735,1150.0,24.4,-1.235,825.0,30.2,1.264,1150.0,25.9,0.882,1150.0,22.9,1.117,1050.0,19.1,1.294,1125.0,14.7,1.323,1100.0,20.1,-1.264,575.0,24.4,-1.205,575.0,28.5,-0.882,525.0,31.5,-1.058,575.0,35.1,-0.323,775.0,16.4,-0.941,850.0,19.6,-1.058,850.0,23.2,-1.294,850.0,27.6,-1.176,850.0,31.6,-0.764,1100.0,34.2,0.205,750.0,33.5,1.058,1325.0,29.9,1.294,1325.0,25.5,1.147,1450.0,21.6,0.882,1000.0,9.2,-1.029,525.0,12.7,-1.323,500.0,17.2,-1.176,525.0,21.2,-0.852,525.0,24.1,-1.205,525.0,22.9,1.294,1400.0,18.5,1.323,975.0,14.0,1.323,1325.0,9.5,1.352,1375.0,4.9,1.029,1325.0
27275.0,31.7,0.97,1400.0,28.4,0.5,1300.0,26.7,0.058,1125.0,26.5,0.205,1275.0,25.8,0.47,1225.0,34.6,0.971,1100.0,31.2,0.882,1275.0,28.2,0.823,1075.0,25.4,0.235,1475.0,24.6,0.058,1450.0,25.1,-1.352,600.0,29.7,-1.147,575.0,33.6,-0.411,575.0,35.0,0.147,800.0,34.5,1.264,1150.0,1.8,-0.911,550.0,4.9,-1.235,575.0,9.1,-1.264,575.0,13.4,-0.941,575.0,16.6,-1.029,575.0,0.2,-0.5,800.0,1.9,-0.823,850.0,4.7,-0.911,850.0,7.8,-1.235,850.0,12.0,-1.294,875.0,15.6,-1.205,575.0,19.7,-1.294,575.0,24.1,-1.352,675.0,28.7,-1.323,575.0,33.2,-0.294,575.0,0.0,0.0,525.0,0.0,-0.411,525.0,1.4,-0.558,550.0,3.3,-0.823,525.0,6.1,-0.911,550.0,33.5,-0.382,1025.0,34.8,0.411,1225.0,33.4,1.117,1175.0,29.6,0.941,1125.0,26.4,1.029,1100.0
29750.0,23.9,-1.264,575.0,28.2,-1.058,575.0,31.8,-0.764,575.0,34.4,-0.058,600.0,34.6,0.852,1275.0,19.0,-1.323,925.0,23.5,-1.323,900.0,28.0,-1.235,900.0,32.2,-0.588,925.0,34.2,-0.117,1025.0,5.1,-1.264,575.0,9.4,-0.882,550.0,12.4,-1.117,550.0,16.2,-1.294,525.0,20.6,-1.323,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.529,550.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,-0.058,825.0,0.0,-0.205,575.0,0.7,-1.029,575.0,4.2,-1.323,575.0,8.7,-1.147,575.0,12.6,-0.882,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,12.0,-1.294,525.0,16.4,-1.323,550.0,20.9,-1.352,525.0,25.5,-1.323,900.0,30.0,-1.029,1100.0
36875.0,2.8,-0.97,575.0,6.1,-1.264,550.0,10.4,-1.323,550.0,14.9,-1.323,575.0,19.4,-1.323,575.0,0.0,-0.97,900.0,3.3,-0.882,875.0,6.3,-1.088,900.0,10.0,-1.294,900.0,14.4,-1.352,900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,550.0,0.8,-1.264,575.0,0.3,0.088,825.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,6.1,1.176,1175.0,2.1,0.47,1225.0,0.5,0.147,1250.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,650.0,0.0,0.0,625.0,0.0,0.0,575.0,14.6,1.323,1175.0,10.1,1.323,1150.0,5.6,1.323,1275.0,1.1,0.323,1200.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.441,600.0,1.5,-1.147,525.0,5.4,-0.941,550.0,8.6,-1.0,550.0
44500.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.823,575.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,900.0,0.7,0.205,950.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,19.1,1.294,1375.0,14.7,1.352,1250.0,10.1,1.323,1275.0,5.6,1.205,1375.0,1.5,0.352,1075.0,26.2,0.911,1475.0,23.1,1.0,1400.0,19.7,1.323,1525.0,15.2,1.323,1450.0,10.7,1.352,1475.0,6.2,1.205,1150.0,2.1,0.558,1300.0,0.2,0.058,800.0,0.0,0.0,800.0,0.0,0.0,600.0,33.3,1.029,1050.0,29.8,1.264,1000.0,25.5,1.176,1150.0,21.5,0.823,1000.0,18.7,1.205,1025.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0
40125.0,2.4,0.529,850.0,0.6,0.176,725.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,8.8,0.911,1075.0,5.7,1.176,1450.0,1.7,0.441,1375.0,0.2,0.058,1050.0,0.0,0.0,875.0,16.3,0.882,975.0,13.3,1.235,1175.0,9.1,1.058,1200.0,5.5,0.794,1025.0,2.8,0.617,1025.0,38.1,1.088,1375.0,34.4,1.264,1350.0,30.1,1.0,1275.0,26.7,0.911,975.0,23.6,1.323,1475.0,36.7,-0.647,1300.0,38.9,0.529,1500.0,37.1,0.705,1400.0,34.7,1.264,1400.0,30.4,1.235,1225.0,28.0,1.117,1150.0,24.2,1.323,1425.0,19.7,1.323,1450.0,15.2,1.352,1475.0,10.6,1.294,1525.0,28.2,-1.323,525.0,32.7,-0.941,800.0,35.9,-0.764,925.0,38.5,0.647,1000.0,36.3,0.882,975.0,13.7,1.235,1400.0,9.5,0.911,1100.0,6.4,0.823,875.0,3.6,1.0,1175.0,0.2,0.058,900.0
37500.0,20.5,1.294,1275.0,16.1,0.852,1225.0,13.2,0.882,1225.0,10.2,1.088,1325.0,6.5,1.205,1375.0,25.3,0.852,1050.0,22.4,0.882,975.0,19.4,1.205,1450.0,15.3,1.088,1575.0,11.6,0.823,975.0,33.5,0.882,1075.0,30.5,0.882,1025.0,27.5,1.117,950.0,23.7,1.235,1125.0,19.5,0.941,1050.0,23.8,-1.294,575.0,28.2,-1.352,575.0,32.8,-1.323,550.0,37.3,-0.735,900.0,39.8,0.5,1400.0,16.6,-0.911,900.0,19.7,-1.0,925.0,23.1,-1.323,925.0,27.6,-1.323,875.0,32.1,-1.352,1000.0,36.7,-1.058,800.0,40.3,0.411,1000.0,38.9,1.176,1375.0,34.9,1.176,1100.0,30.9,0.852,1000.0,9.5,-1.029,525.0,13.0,-1.264,550.0,17.3,-1.176,525.0,21.3,-0.823,525.0,24.1,-1.205,525.0,30.3,1.117,1325.0,26.5,0.911,1200.0,23.4,0.911,1100.0,20.3,0.852,925.0,17.4,1.088,1350.0
42950.0,38.6,0.323,1000.0,37.5,1.0,1200.0,34.1,1.323,1150.0,29.6,1.323,1225.0,25.1,1.352,1300.0,33.8,0.294,1125.0,32.8,-0.176,1300.0,33.4,0.47,1025.0,31.8,1.058,1500.0,28.2,0.852,1325.0,37.6,0.382,1100.0,36.3,0.029,1125.0,36.2,-0.176,1125.0,36.8,0.294,1050.0,35.8,0.676,1075.0,4.5,-1.176,575.0,8.5,-1.264,600.0,12.8,-1.0,525.0,16.2,-0.911,575.0,19.3,-1.323,550.0,0.9,-0.264,1275.0,1.8,-0.97,1025.0,5.1,-0.911,850.0,8.2,-1.235,875.0,12.4,-1.235,950.0,14.9,-1.117,625.0,18.7,-1.323,575.0,23.2,-1.323,550.0,27.7,-1.352,600.0,32.3,-1.294,575.0,3.1,0.382,825.0,1.8,0.117,975.0,1.4,-0.529,550.0,3.2,-0.97,525.0,6.5,-0.882,525.0,34.5,-0.352,1025.0,35.7,0.235,1200.0,34.9,0.411,1425.0,33.5,0.147,1125.0,33.0,0.794,975.0
41225.0,31.0,-1.294,625.0,35.4,-0.852,650.0,38.3,-0.147,1325.0,38.8,0.176,1325.0,38.2,-0.117,1350.0,36.4,0.235,1025.0,35.6,0.441,1450.0,34.1,-0.088,1175.0,34.4,-0.205,1075.0,35.1,0.382,1475.0,31.4,-0.852,800.0,34.3,-0.294,850.0,35.3,-0.47,825.0,36.9,-0.264,1075.0,37.8,0.058,1000.0,7.3,1.235,1200.0,3.1,0.529,975.0,1.3,0.323,900.0,0.2,-0.411,750.0,1.6,-0.852,675.0,16.6,1.323,1450.0,12.1,1.323,1550.0,7.6,1.176,1600.0,3.6,0.5,1250.0,1.9,0.294,1250.0,1.3,0.205,925.0,0.6,-0.911,775.0,3.7,-1.264,575.0,8.0,-1.176,550.0,12.0,-0.852,600.0,22.3,0.882,1200.0,19.3,1.058,1125.0,15.7,1.294,1250.0,11.3,1.382,1150.0,6.6,1.029,1400.0,34.6,-0.5,1200.0,36.3,-0.029,1050.0,36.4,0.029,975.0,36.3,0.411,1250.0,34.9,0.117,1300.0
30550.0,28.4,0.47,1350.0,26.8,0.117,1350.0,26.4,-0.088,1325.0,26.7,-0.382,1175.0,28.0,-0.882,950.0,22.9,-1.205,575.0,27.0,-1.0,675.0,30.4,-0.911,800.0,33.5,-0.852,900.0,36.4,0.0,950.0,11.6,-1.294,550.0,16.0,-1.235,525.0,20.2,-0.911,550.0,23.3,-1.088,550.0,27.0,-1.294,550.0,27.8,0.852,950.0,24.9,1.176,1050.0,20.9,1.323,1375.0,16.4,1.323,1275.0,11.9,1.352,1300.0,34.7,0.794,1475.0,32.0,1.294,1575.0,27.6,1.029,1450.0,24.1,0.941,1425.0,20.9,1.264,1525.0,23.0,1.294,1400.0,18.6,1.323,1475.0,14.1,1.323,1275.0,9.6,1.294,1275.0,5.2,1.147,1550.0,31.2,-0.382,550.0,32.5,-0.441,775.0,34.0,0.911,1075.0,30.9,1.294,1200.0,26.5,1.235,1050.0,17.6,-0.882,550.0,20.6,-1.117,575.0,24.4,-1.235,550.0,28.6,-1.147,625.0,32.5,-0.617,1125.0
23175.0,34.9,0.411,1125.0,33.5,0.852,1200.0,30.6,0.382,1225.0,29.3,0.029,1325.0,29.2,0.235,1175.0,3.8,-1.088,575.0,7.5,-1.294,575.0,11.9,-1.117,600.0,15.7,-0.911,600.0,18.8,-1.205,575.0,0.0,-0.235,500.0,0.8,-0.558,525.0,2.7,-0.676,550.0,5.0,-0.97,525.0,8.3,-0.97,525.0,27.8,-1.235,575.0,32.0,-0.558,575.0,33.9,-0.205,675.0,34.6,0.823,1250.0,31.8,1.176,1225.0,18.8,-1.323,575.0,23.3,-1.352,550.0,27.9,-1.147,575.0,31.8,-0.5,725.0,33.5,-0.352,850.0,33.7,-0.352,900.0,34.9,0.294,1000.0,33.9,1.117,1350.0,30.1,0.882,975.0,27.1,1.205,1375.0,12.0,-0.882,650.0,15.0,-1.088,650.0,18.7,-1.294,575.0,23.1,-1.352,525.0,27.7,-1.029,575.0,0.9,-0.617,575.0,3.0,-0.852,575.0,5.9,-0.941,550.0,9.1,-1.294,550.0,13.5,-1.205,550.0
31700.0,17.0,-1.323,575.0,21.5,-1.323,575.0,26.0,-1.205,575.0,30.1,-0.941,575.0,33.3,-0.47,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.264,550.0,0.9,-0.852,550.0,1.7,0.5,925.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,7.3,-0.882,575.0,10.3,-1.176,550.0,14.3,-1.294,575.0,18.7,-1.352,575.0,23.3,-1.323,575.0,0.0,-1.0,525.0,3.4,-1.294,550.0,7.8,-1.029,550.0,11.3,-0.941,575.0,14.5,-1.264,525.0,12.0,-1.294,550.0,16.4,-1.323,575.0,20.9,-1.323,575.0,25.4,-1.294,575.0,29.8,-1.147,725.0,0.0,0.0,625.0,0.0,-0.029,650.0,0.1,-0.97,650.0,3.4,-1.294,625.0,7.8,-1.235,650.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,550.0
41775.0,0.0,-0.382,575.0,1.3,-0.882,550.0,4.3,-1.117,575.0,8.1,-1.294,550.0,12.5,-1.323,575.0,8.1,1.294,1600.0,3.7,0.764,1600.0,1.1,0.323,825.0,0.0,0.0,600.0,0.0,0.0,550.0,18.8,0.882,1025.0,15.8,1.176,1075.0,11.8,1.205,1050.0,7.7,0.882,1025.0,4.7,0.882,1125.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.088,575.0,0.3,-0.911,575.0,3.4,-1.147,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.323,575.0,1.1,-1.117,575.0,4.9,-0.882,575.0,7.9,-1.205,575.0,1.1,0.323,1000.0,0.0,0.0,825.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,16.6,1.323,1300.0,12.1,1.323,1400.0,7.6,1.323,1400.0,3.1,0.823,1300.0,0.3,0.088,800.0
47525.0,0.8,0.235,875.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,28.3,0.882,1025.0,25.3,1.058,975.0,21.7,1.323,1375.0,17.2,1.323,1400.0,12.7,1.352,1425.0,31.8,-0.47,625.0,33.4,0.823,975.0,30.6,1.147,1050.0,26.7,1.294,1025.0,22.3,1.029,1075.0,9.9,0.97,1000.0,6.6,0.823,1400.0,3.8,0.941,1100.0,0.6,0.176,750.0,0.0,0.0,575.0,14.1,1.323,1425.0,9.6,1.176,1525.0,5.6,0.823,1375.0,2.8,0.676,1100.0,0.5,0.147,925.0,6.7,1.117,1175.0,2.9,0.794,1425.0,0.2,0.058,750.0,0.0,0.0,575.0,0.0,0.0,575.0,22.8,1.323,1150.0,18.3,1.323,1150.0,13.8,1.352,1225.0,9.2,1.264,1100.0,4.9,1.117,1200.0,35.8,1.176,1300.0,31.8,1.264,1425.0,27.5,1.058,1125.0,23.9,0.882,1075.0,20.9,1.264,1225.0
40150.0,17.5,1.088,1350.0,13.8,0.823,1325.0,11.0,0.97,1325.0,7.7,1.264,1300.0,3.4,0.764,1225.0,37.7,-0.529,1200.0,39.5,0.205,1000.0,38.8,0.647,1025.0,36.6,1.264,1500.0,32.3,1.176,1075.0,26.3,0.264,1025.0,25.4,0.088,1175.0,25.1,-0.47,1150.0,26.7,-0.647,875.0,28.9,-0.852,600.0,32.0,1.264,1375.0,27.7,1.294,1225.0,23.3,1.352,1325.0,18.7,1.323,1475.0,14.2,1.264,1275.0,34.1,0.941,1475.0,30.9,0.97,1425.0,27.6,1.323,1450.0,23.1,1.294,1400.0,18.7,1.352,1475.0,22.9,0.823,1000.0,20.1,1.088,1175.0,16.4,1.264,1500.0,12.1,0.764,1300.0,9.5,0.823,950.0,40.5,0.764,1000.0,37.9,1.235,1025.0,33.7,1.117,1075.0,29.9,0.852,1075.0,27.0,1.235,1125.0,29.2,-1.323,625.0,33.7,-0.764,1225.0,36.3,-0.794,1200.0,39.0,0.205,1275.0,38.3,0.735,925.0
37175.0,34.3,0.882,1350.0,31.3,1.088,1175.0,27.6,0.911,1250.0,24.5,0.882,1300.0,21.5,1.176,1275.0,17.5,-0.852,925.0,20.4,-1.088,925.0,24.1,-1.323,925.0,28.6,-1.294,925.0,33.0,-1.382,975.0,27.9,0.823,1075.0,25.1,0.176,1125.0,24.5,0.088,1150.0,24.2,-0.411,1050.0,25.6,-0.205,1000.0,35.7,-0.97,625.0,39.0,0.294,1150.0,38.0,0.176,1450.0,37.4,0.705,925.0,35.0,0.882,1400.0,30.9,-1.323,750.0,35.4,-1.176,925.0,39.4,-0.117,1475.0,39.8,0.588,1175.0,37.8,1.088,1500.0,35.0,0.176,1125.0,34.4,0.176,1175.0,33.8,0.882,1025.0,30.8,1.264,1500.0,26.5,1.058,1300.0,22.5,-1.323,625.0,27.0,-1.323,575.0,31.5,-1.323,550.0,36.0,-1.088,775.0,39.7,-0.235,975.0,10.1,-1.147,575.0,14.0,-1.294,550.0,18.4,-1.029,500.0,21.9,-0.882,575.0,24.9,-1.264,525.0
44425.0,35.7,-0.205,1125.0,36.4,0.264,1300.0,35.5,0.352,1000.0,34.3,-0.088,1400.0,34.6,0.088,1325.0,5.7,0.0,1375.0,5.7,-0.5,1325.0,7.4,-0.588,1325.0,9.4,-1.176,1225.0,13.4,-1.205,925.0,23.1,-1.117,525.0,26.9,-1.205,575.0,31.0,-0.117,850.0,31.4,0.294,850.0,30.4,0.735,900.0,13.6,-1.264,550.0,17.9,-1.294,575.0,22.3,-1.352,625.0,26.9,-1.323,575.0,31.4,-1.264,575.0,11.0,-0.911,975.0,14.1,-0.97,600.0,17.4,-1.323,575.0,21.9,-1.323,575.0,26.4,-1.323,600.0,38.1,0.264,1200.0,37.2,0.205,1450.0,36.5,-0.147,1200.0,37.0,0.176,1075.0,36.4,0.411,1400.0,5.9,-0.735,875.0,8.4,-1.0,875.0,11.8,-1.058,675.0,15.4,-0.852,600.0,18.3,-1.235,600.0,13.5,1.323,1250.0,9.0,0.735,1400.0,6.5,0.117,1075.0,6.1,-0.558,700.0,8.0,-0.617,550.0
36775.0,35.0,-0.647,950.0,37.2,-0.088,1250.0,37.5,0.058,1300.0,37.3,0.382,1275.0,36.0,0.088,1350.0,25.6,0.882,1225.0,22.6,1.088,1275.0,18.9,1.294,1375.0,14.5,1.352,1450.0,9.9,1.235,1525.0,6.7,-0.852,550.0,9.6,-1.0,500.0,13.0,-1.264,525.0,17.3,-0.882,500.0,20.3,-0.823,500.0,9.4,1.235,1400.0,5.2,-0.147,1275.0,5.7,-0.529,1200.0,7.5,-0.911,625.0,10.6,-0.882,550.0,15.1,1.352,1475.0,10.5,1.294,1525.0,6.1,0.529,1400.0,4.3,-0.882,1250.0,7.3,-1.088,1125.0,28.9,-1.323,700.0,33.4,-0.411,1300.0,34.8,-0.382,1325.0,36.1,-0.411,975.0,37.5,-0.176,1050.0,19.5,1.323,1050.0,15.0,1.323,1175.0,10.5,1.294,1150.0,6.1,0.5,1125.0,4.4,-0.441,1100.0,33.1,1.176,1225.0,29.1,1.294,1400.0,24.7,1.058,1250.0,21.1,0.97,950.0,17.8,1.264,1275.0
25825.0,17.0,-0.882,775.0,20.0,-1.088,725.0,23.7,-1.294,700.0,28.1,-1.176,700.0,32.1,-0.852,650.0,31.2,-0.735,625.0,33.7,-0.5,700.0,35.4,0.441,950.0,33.9,1.176,1500.0,29.9,1.264,1475.0,0.0,0.0,525.0,0.0,-0.058,500.0,0.2,-0.588,500.0,2.2,-0.558,525.0,4.1,-0.764,550.0,30.5,1.117,1175.0,26.7,1.235,1275.0,22.5,1.294,1375.0,18.1,1.294,1350.0,13.7,1.264,1350.0,34.9,1.142,1500.0,30.9,0.882,1425.0,27.9,1.147,1525.0,24.0,1.294,1425.0,19.6,1.323,1325.0,9.6,-1.088,550.0,13.3,-1.323,550.0,17.8,-1.088,550.0,21.5,-0.941,550.0,24.7,-1.235,550.0,35.3,0.5,1100.0,33.6,1.0,1200.0,30.2,1.0,1125.0,26.8,0.882,1025.0,23.8,1.264,1150.0,23.2,-1.323,525.0,27.7,-1.294,575.0,32.1,-0.676,550.0,34.4,-0.205,775.0,35.1,0.588,875.0
29625.0,0.2,-0.5,525.0,1.9,-0.97,550.0,5.2,-0.97,550.0,8.5,-1.264,725.0,12.8,-1.235,800.0,11.3,-0.882,525.0,14.3,-1.088,550.0,18.0,-1.294,550.0,22.4,-1.352,575.0,27.0,-1.235,625.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,27.8,-1.235,550.0,32.0,-0.97,575.0,35.3,-0.5,700.0,37.0,1.029,925.0,33.5,0.882,1175.0,22.7,-1.323,825.0,27.2,-1.323,850.0,31.7,-1.205,825.0,35.8,-0.411,875.0,37.2,0.676,1475.0,0.0,0.0,550.0,0.0,-0.529,550.0,1.8,-0.529,550.0,3.6,-0.911,550.0,6.7,-0.852,550.0,18.1,-1.323,575.0,22.6,-1.323,575.0,27.1,-1.294,550.0,31.5,-0.705,575.0,33.9,-0.411,575.0,3.6,-1.176,525.0,7.6,-1.294,550.0,12.0,-1.058,575.0,15.6,-0.97,600.0,18.9,-1.264,625.0
41875.0,6.5,1.235,1250.0,2.3,0.47,1150.0,0.7,0.176,800.0,0.1,0.0,525.0,0.1,-0.029,550.0,0.0,0.0,550.0,0.0,0.029,550.0,-0.1,-0.823,525.0,2.7,-1.264,525.0,7.0,-1.264,525.0,9.8,1.147,1075.0,5.9,0.882,1075.0,2.9,0.794,1050.0,0.2,0.058,675.0,0.0,0.0,550.0,6.7,-1.088,575.0,10.4,-1.264,575.0,14.7,-1.294,575.0,19.1,-1.264,575.0,23.4,-1.294,575.0,2.7,-1.235,800.0,6.9,-0.882,825.0,9.9,-1.117,825.0,13.7,-1.294,800.0,18.1,-1.352,850.0,14.5,1.323,1425.0,10.0,1.323,1300.0,5.5,1.323,1525.0,1.0,0.294,575.0,0.0,0.0,550.0,0.0,-0.823,550.0,2.8,-1.294,550.0,7.2,-1.058,550.0,10.8,-0.911,550.0,13.9,-1.235,575.0,0.6,0.176,850.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,-0.235,550.0,0.8,-0.823,550.0
46450.0,26.6,0.941,1300.0,23.4,1.0,1300.0,20.0,1.323,1250.0,15.5,1.323,1325.0,11.0,1.323,1325.0,12.3,1.323,1500.0,7.8,1.147,1625.0,3.9,0.764,1200.0,1.3,0.352,950.0,0.1,0.029,625.0,21.9,0.0,525.0,21.9,0.323,800.0,20.8,0.882,1075.0,17.8,1.058,975.0,14.2,1.294,1050.0,0.0,0.0,725.0,0.0,0.0,550.0,0.0,-0.029,575.0,0.1,-1.058,575.0,3.7,-0.882,575.0,3.0,0.852,1475.0,0.1,0.029,1100.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,-0.794,825.0,33.2,1.029,1300.0,29.7,1.264,1450.0,25.4,1.147,1300.0,21.5,0.852,1025.0,18.6,1.205,1225.0,5.0,0.911,1025.0,1.9,0.411,1050.0,0.5,0.147,775.0,0.0,0.0,575.0,0.0,0.0,550.0,21.5,1.323,1325.0,17.0,1.294,1300.0,12.6,1.323,1375.0,8.1,1.323,1425.0,3.6,0.882,1300.0
38450.0,36.3,-0.823,850.0,39.1,0.47,1350.0,37.5,0.735,1350.0,35.0,1.235,1275.0,30.8,1.235,1300.0,32.3,0.941,1050.0,29.1,0.97,1225.0,25.8,1.363,1400.0,21.3,1.323,1375.0,16.8,1.323,1475.0,21.0,0.0,1000.0,21.0,0.205,1175.0,20.3,-0.441,900.0,21.8,-0.029,625.0,21.9,0.0,550.0,14.0,0.941,975.0,10.8,0.852,1025.0,7.9,0.97,1325.0,4.6,1.088,1475.0,0.9,0.264,1125.0,19.4,0.852,1175.0,16.5,1.205,1400.0,12.4,1.117,1425.0,8.6,0.794,1400.0,5.9,0.852,1300.0,28.3,-1.323,875.0,32.8,-0.823,1300.0,35.6,-0.794,1375.0,38.3,0.617,1275.0,36.2,0.882,900.0,23.4,1.205,1050.0,19.3,0.911,1050.0,16.2,0.882,1100.0,13.2,1.205,1225.0,9.1,1.205,1025.0,39.5,0.852,1050.0,36.6,1.264,1375.0,32.3,1.176,1200.0,28.3,0.823,950.0,25.5,1.176,1175.0
