power,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
30950.0,41.3,-0.117,1150.0,41.7,0.088,1275.0,41.4,0.0,1150.0,41.4,-0.323,1200.0,42.5,-0.441,1100.0,43.2,0.0,850.0,43.2,-0.205,950.0,43.9,0.588,1250.0,41.9,0.294,1300.0,40.9,0.705,925.0,41.7,-0.088,1325.0,42.0,-0.264,1425.0,42.9,0.058,1625.0,42.7,0.0,1150.0,42.7,-0.323,1375.0,41.9,0.088,1475.0,41.6,0.529,1125.0,39.8,0.882,1375.0,36.8,0.323,1400.0,35.7,-0.588,1350.0,22.5,-1.352,525.0,27.1,-1.764,525.0,33.1,-1.794,525.0,39.2,-1.617,525.0,44.7,-0.558,850.0,40.5,-0.5,1150.0,42.2,-0.029,1075.0,42.3,-0.352,1125.0,43.5,0.205,1525.0,42.8,-0.029,925.0
19250.0,39.3,-0.705,775.0,41.7,0.088,1300.0,41.4,0.029,1200.0,41.3,0.088,1350.0,41.0,-0.088,1025.0,26.5,-1.705,550.0,32.3,-1.088,525.0,36.0,-0.617,750.0,38.1,-1.058,825.0,41.7,-0.441,750.0,43.5,-0.029,1575.0,43.6,0.676,1675.0,41.3,-0.117,1350.0,41.7,-0.176,1475.0,42.3,0.176,1650.0,33.9,-1.176,550.0,37.9,-1.0,800.0,41.3,-0.205,1000.0,42.0,0.058,1075.0,41.8,-0.029,1075.0,23.8,-0.029,1075.0,23.9,0.676,1325.0,21.6,0.529,1350.0,19.8,-0.029,1200.0,19.9,-0.764,850.0,20.8,-0.941,525.0,24.0,-1.647,525.0,29.6,-1.5,525.0,34.7,-0.676,1150.0,37.0,-1.029,1150.0
16575.0,17.4,-1.441,550.0,22.3,-1.676,575.0,28.0,-0.941,550.0,31.2,-1.264,575.0,35.5,-1.117,650.0,5.4,-0.882,525.0,8.4,-1.323,525.0,12.9,-1.705,525.0,18.7,-1.088,525.0,22.4,-1.205,525.0,25.9,-0.882,550.0,28.9,-1.352,525.0,33.5,-1.47,575.0,38.5,-0.852,600.0,41.4,-0.617,1100.0,11.2,-1.676,550.0,16.9,-0.911,550.0,20.0,-1.382,550.0,24.7,-1.735,575.0,30.6,-0.97,525.0,32.3,0.0,625.0,32.3,0.0,625.0,32.3,0.205,1000.0,31.6,1.529,1350.0,26.4,0.764,1325.0,2.6,-1.029,550.0,6.1,-0.823,550.0,8.9,-1.117,550.0,12.7,-1.588,550.0,18.1,-0.794,500.0
16500.0,0.0,-0.176,575.0,0.6,-0.941,550.0,3.8,-1.47,550.0,8.8,-1.617,550.0,14.3,-0.911,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.411,525.0,1.4,-0.558,525.0,3.3,-0.617,525.0,1.6,-1.588,575.0,7.0,-1.558,600.0,12.3,-0.911,600.0,15.4,-1.529,600.0,20.6,-1.558,575.0,0.0,0.0,575.0,0.0,-0.294,550.0,1.0,-0.735,575.0,3.5,-0.882,575.0,6.5,-1.382,575.0,10.8,-1.0,525.0,14.2,-1.647,525.0,19.8,-1.794,525.0,25.9,-1.647,550.0,31.5,-0.235,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.235,525.0,0.8,-0.529,525.0
21225.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.47,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.176,525.0,0.6,-1.676,525.0,6.3,-1.323,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
32000.0,0.3,0.088,750.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,9.0,0.97,975.0,5.7,0.882,1050.0,2.7,0.735,1000.0,0.2,0.058,700.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,6.1,1.5,1425.0,1.0,0.294,900.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,9.3,1.235,1200.0,5.1,0.911,1125.0,2.0,0.588,1125.0,0.0,0.0,525.0,0.0,0.0,525.0
34825.0,19.3,1.529,1400.0,14.1,0.882,1100.0,11.1,0.97,1275.0,7.8,1.617,1200.0,2.3,0.588,1025.0,32.1,1.264,1000.0,27.8,1.676,1225.0,22.1,1.117,1125.0,18.3,1.088,1125.0,14.6,1.647,1125.0,4.2,0.588,1275.0,2.2,0.264,900.0,1.3,0.235,900.0,0.5,0.147,900.0,0.0,0.0,575.0,31.3,1.617,1450.0,25.8,0.852,1150.0,22.9,1.382,900.0,18.2,1.764,1475.0,12.2,1.794,1500.0,1.6,0.235,800.0,0.8,0.205,900.0,0.1,0.029,675.0,0.0,0.0,525.0,0.0,0.0,525.0,29.0,0.382,1025.0,27.7,1.5,1325.0,22.6,1.117,1150.0,18.8,1.147,1050.0,14.9,1.647,1400.0
33800.0,40.6,0.882,1350.0,37.6,1.382,1025.0,32.9,1.705,1275.0,27.1,1.0,1150.0,23.7,1.294,1225.0,40.1,-0.176,1025.0,40.7,-0.235,875.0,41.5,0.264,950.0,40.6,1.411,1050.0,35.8,1.088,1150.0,30.5,0.882,1350.0,27.5,1.617,1625.0,22.0,1.735,1600.0,16.1,1.794,1550.0,10.0,1.705,1625.0,39.7,-1.205,900.0,43.8,0.264,750.0,42.9,1.117,1050.0,39.1,0.852,975.0,36.2,1.441,1275.0,17.3,0.852,1000.0,14.4,1.441,1325.0,9.5,1.323,1500.0,5.0,0.676,900.0,2.7,0.323,825.0,34.9,0.5,1250.0,33.2,0.382,1400.0,31.9,0.205,925.0,31.2,0.558,1125.0,29.3,0.088,800.0
27500.0,45.4,-0.352,1300.0,46.6,0.735,1475.0,44.1,0.117,1200.0,43.7,-0.205,1050.0,44.4,1.117,1400.0,38.8,0.264,1125.0,37.9,-0.411,1175.0,39.3,-0.264,1000.0,40.2,0.264,950.0,39.3,-0.235,1350.0,43.9,-0.558,1025.0,45.8,0.941,1500.0,42.6,0.617,1050.0,40.5,1.441,1675.0,35.6,1.5,1425.0,14.5,-1.617,475.0,20.0,-0.882,500.0,23.0,-1.352,500.0,27.6,-1.764,525.0,33.6,-1.794,550.0,38.6,1.382,1325.0,33.9,1.171,1275.0,29.8,0.882,975.0,26.8,1.558,1200.0,21.5,1.235,1250.0,38.5,0.705,1325.0,36.1,-0.617,1000.0,38.2,0.235,1050.0,37.4,0.617,1600.0,35.3,0.117,1550.0
30300.0,33.3,-1.0,550.0,36.7,-1.382,525.0,41.4,-1.058,700.0,45.0,0.323,1275.0,43.9,-0.441,1250.0,43.2,0.514,1150.0,41.4,0.411,1125.0,40.0,0.666,1250.0,37.8,-0.147,1175.0,38.3,-0.147,925.0,18.2,-0.705,900.0,20.6,-1.588,575.0,26.0,-1.764,575.0,32.0,-1.794,575.0,38.1,-1.705,575.0,8.6,1.441,1525.0,3.7,0.235,975.0,2.9,-1.117,500.0,6.7,-0.852,500.0,9.6,-1.441,500.0,43.8,0.294,975.0,42.8,-0.411,1000.0,44.2,0.382,1375.0,42.9,0.617,1200.0,40.8,0.647,1175.0,33.4,-1.735,575.0,39.3,-1.264,575.0,43.6,-0.47,925.0,45.2,0.441,950.0,43.7,1.529,1625.0
23650.0,9.5,-1.176,550.0,13.5,-1.647,525.0,19.1,-1.088,525.0,22.8,-1.382,550.0,27.5,-1.705,525.0,35.2,-1.47,650.0,40.2,-0.764,750.0,42.8,-0.058,775.0,43.0,-0.294,900.0,44.0,0.242,1225.0,25.3,0.852,1250.0,22.4,0.323,1475.0,21.3,0.882,1650.0,18.3,0.235,1650.0,17.5,-0.205,1625.0,33.1,1.529,1350.0,27.9,1.588,1425.0,22.5,0.852,1125.0,19.6,1.441,1050.0,14.7,1.794,1300.0,24.6,-1.647,525.0,30.2,-1.411,525.0,35.0,-0.911,525.0,38.1,-1.029,875.0,41.6,-0.647,850.0,26.3,0.676,1475.0,24.0,0.941,1475.0,20.8,-0.529,1600.0,22.6,-1.47,875.0,27.6,-1.705,700.0
16525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.617,550.0,2.1,-1.323,550.0,6.6,-0.852,525.0,13.8,-1.323,550.0,18.3,-1.058,525.0,21.9,-1.676,550.0,27.6,-1.352,550.0,32.2,-0.882,550.0,37.2,-0.176,575.0,37.8,0.0,575.0,37.8,0.588,1275.0,35.8,1.617,1650.0,30.3,1.47,1675.0,28.4,-1.764,550.0,34.4,-0.764,575.0,37.0,0.0,550.0,37.0,0.294,650.0,36.0,0.852,1050.0,3.8,-1.147,550.0,7.7,-1.029,525.0,11.2,-1.676,550.0,16.9,-1.323,550.0,21.4,-0.941,550.0,38.4,0.823,1200.0,35.6,1.705,1625.0,29.8,0.588,1200.0,27.8,0.323,950.0,26.7,0.117,1400.0
16725.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.088,525.0,0.3,-0.5,575.0,2.0,-0.764,550.0,4.6,-1.058,575.0,8.2,-1.647,550.0,12.5,-0.882,550.0,15.5,-1.5,550.0,20.6,-1.764,550.0,26.6,-1.794,550.0,32.7,-1.323,550.0,3.9,-1.529,600.0,9.1,-1.588,550.0,14.5,-0.852,575.0,17.4,-1.441,575.0,22.3,-1.794,575.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.529,550.0,1.8,-0.588,525.0,22.3,-1.764,575.0,28.3,-1.794,550.0,34.4,-0.823,625.0,37.2,-0.294,550.0,38.2,-0.058,575.0
28025.0,0.8,0.235,675.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.588,525.0,2.0,-1.588,525.0,7.4,-1.5,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.294,525.0,1.0,-0.852,525.0,1.5,0.441,900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.823,550.0,2.8,-1.705,600.0,8.6,-0.97,600.0,11.9,-1.323,550.0,16.4,-1.735,600.0
34775.0,20.8,0.941,1000.0,17.6,1.47,1125.0,12.6,1.647,1375.0,7.0,1.0,1150.0,3.6,0.823,1200.0,22.1,1.558,975.0,16.8,1.764,1125.0,10.8,1.794,1100.0,4.7,1.176,1250.0,0.7,0.205,825.0,1.6,0.323,875.0,0.5,0.147,1000.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,11.3,1.029,925.0,7.8,1.647,1350.0,2.2,0.617,1075.0,0.1,0.029,600.0,0.0,0.0,550.0,20.1,0.882,1275.0,17.1,1.441,1250.0,12.2,1.411,1325.0,7.4,0.852,1000.0,4.5,0.882,1125.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0
33925.0,31.9,0.411,1250.0,30.5,0.294,900.0,29.5,0.029,650.0,29.4,1.0,1100.0,26.0,1.529,1300.0,42.9,1.205,1150.0,38.8,0.941,875.0,35.6,1.588,1075.0,30.2,1.47,1150.0,25.2,0.911,950.0,16.6,0.911,1200.0,13.5,1.029,1425.0,10.0,1.647,1800.0,4.4,0.617,1275.0,2.3,0.205,825.0,33.1,1.705,1450.0,27.3,1.0,1350.0,23.9,1.264,1100.0,19.6,1.558,1500.0,14.3,0.882,1125.0,41.8,0.882,1175.0,38.8,1.529,1375.0,33.6,0.882,1050.0,30.6,1.529,1050.0,25.4,1.558,1225.0,12.5,1.617,1325.0,7.0,0.941,1375.0,3.8,0.558,1125.0,1.9,0.294,725.0,0.9,0.264,900.0
33525.0,31.5,0.088,1375.0,31.2,-0.558,1050.0,33.1,-0.676,1125.0,35.4,0.647,1375.0,33.2,0.382,1250.0,24.1,-1.558,525.0,29.4,-1.764,525.0,35.4,-1.794,500.0,41.5,-0.735,650.0,44.0,0.323,825.0,38.4,1.176,1325.0,34.4,1.47,1725.0,29.4,0.941,1375.0,26.2,1.294,1550.0,21.8,1.529,1675.0,43.2,-0.058,925.0,43.4,-0.294,975.0,44.4,1.029,1425.0,40.9,0.911,1200.0,37.8,1.382,1200.0,40.3,0.0,975.0,40.3,0.117,1250.0,39.9,-0.264,1100.0,40.8,-0.176,975.0,41.4,-0.117,900.0,30.8,0.882,1300.0,27.8,1.441,1200.0,22.9,1.205,1525.0,18.8,0.852,1025.0,15.9,1.0,1100.0
30175.0,41.6,0.323,975.0,40.5,1.352,1125.0,35.9,1.441,1200.0,31.0,-0.117,1250.0,31.4,-0.029,1250.0,3.3,-1.205,525.0,7.4,-0.941,525.0,10.6,-1.588,525.0,16.0,-1.47,500.0,21.0,-0.911,525.0,42.7,-0.205,1250.0,43.4,-0.117,1325.0,43.8,-0.205,1100.0,44.5,1.088,1650.0,40.8,0.705,1275.0,43.7,-0.088,1525.0,44.0,0.171,1075.0,43.4,-0.382,1000.0,44.7,-0.264,1325.0,45.6,0.705,1300.0,36.9,0.294,1300.0,35.9,-0.647,1275.0,38.1,0.441,1250.0,36.6,-0.441,1000.0,38.1,-0.647,875.0,42.6,-0.029,1500.0,42.7,0.617,1400.0,40.6,0.352,1100.0,39.4,1.205,1350.0,35.3,1.323,1250.0
19800.0,36.7,-1.058,650.0,40.3,-0.529,925.0,42.1,-0.058,1225.0,42.3,-0.058,1150.0,42.5,0.264,1350.0,17.0,1.764,1200.0,11.0,1.705,1300.0,5.2,0.735,1225.0,2.7,0.147,675.0,2.2,-0.323,675.0,23.0,-1.47,525.0,28.0,-1.676,525.0,33.7,-0.941,775.0,36.9,-0.735,1225.0,39.4,-0.97,1250.0,43.2,0.294,1350.0,42.2,-0.382,975.0,43.5,0.0,1225.0,43.5,0.411,1525.0,42.1,-0.47,825.0,39.8,-0.441,850.0,41.3,-0.029,1125.0,41.4,0.441,1300.0,39.9,0.176,1200.0,39.3,0.705,1200.0,31.3,-0.911,550.0,34.4,-1.441,625.0,39.3,-0.823,1100.0,42.1,-0.058,825.0,42.3,-0.088,825.0
16675.0,14.8,-0.97,525.0,18.1,-1.647,525.0,23.7,-1.47,700.0,28.7,-0.882,675.0,31.7,-1.47,650.0,30.0,0.0,550.0,30.0,0.117,700.0,29.6,1.441,1075.0,24.7,1.147,1100.0,20.8,1.117,925.0,3.8,-0.676,550.0,6.1,-0.911,550.0,9.2,-1.47,550.0,14.2,-1.647,600.0,19.8,-0.941,550.0,27.9,-1.617,550.0,33.4,-1.176,550.0,37.4,-0.911,625.0,40.5,-0.911,675.0,43.6,0.117,1500.0,19.9,-1.647,600.0,25.5,-0.882,550.0,28.5,-1.323,550.0,33.0,-1.058,575.0,36.6,-0.941,600.0,7.0,-1.617,550.0,12.5,-1.529,600.0,17.7,-0.911,550.0,20.8,-1.5,575.0,25.9,-1.588,525.0
16675.0,0.0,0.0,525.0,0.0,-0.352,525.0,1.2,-0.941,525.0,4.4,-1.558,575.0,9.7,-1.5,625.0,13.0,-1.735,550.0,18.9,-1.735,525.0,24.8,-0.735,550.0,27.3,-0.558,525.0,29.2,-0.235,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.529,575.0,1.8,-0.588,525.0,7.0,-1.264,550.0,11.3,-0.97,575.0,14.6,-1.676,575.0,20.3,-1.323,575.0,24.8,-0.911,575.0,0.0,-0.441,525.0,1.5,-1.529,575.0,6.7,-1.558,600.0,12.0,-0.882,575.0,15.0,-1.441,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.382,575.0,1.3,-0.764,550.0,3.9,-0.911,575.0
19850.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.117,550.0,0.4,-1.441,550.0,5.3,-1.147,550.0,9.2,-1.117,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.352,575.0,1.2,-1.705,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0
32275.0,0.3,0.088,700.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,8.8,0.97,1175.0,5.5,0.882,1125.0,2.5,0.705,1200.0,0.1,0.029,525.0,0.0,0.0,500.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,5.5,1.264,1375.0,1.2,0.352,875.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,600.0
36700.0,18.6,1.058,1100.0,15.0,0.911,1025.0,11.9,0.882,1250.0,8.9,1.558,1400.0,3.6,0.97,1525.0,0.5,0.147,750.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,31.8,1.323,1325.0,27.3,1.676,1675.0,21.6,1.0,1575.0,18.2,1.117,1325.0,14.4,1.647,1625.0,5.5,1.058,1275.0,1.9,0.5,1000.0,0.2,0.058,700.0,0.0,0.0,600.0,0.0,0.0,525.0,14.1,1.794,1350.0,8.0,1.411,1450.0,3.2,0.735,1025.0,0.7,0.205,875.0,0.0,0.0,600.0,23.3,0.882,1175.0,20.3,1.294,1125.0,15.9,1.264,1625.0,11.6,0.911,1125.0,8.5,0.882,1050.0
35975.0,40.0,0.852,1250.0,37.1,1.529,1075.0,31.9,1.617,1175.0,26.4,0.911,1250.0,23.3,1.382,1275.0,17.0,1.764,1175.0,11.0,1.117,1300.0,7.2,0.852,925.0,4.3,0.764,950.0,1.7,0.352,1000.0,41.1,-0.294,1050.0,42.1,-0.176,1175.0,42.7,0.647,1525.0,40.5,1.588,1225.0,35.1,0.97,1300.0,27.4,1.5,1175.0,22.3,1.323,1375.0,17.8,0.794,1025.0,15.1,1.176,1250.0,11.1,1.647,1300.0,39.1,1.676,1225.0,33.4,1.176,1250.0,29.4,1.0,1000.0,26.0,1.735,1300.0,20.1,1.764,1300.0,42.1,0.264,1450.0,41.2,1.264,1550.0,36.9,0.911,1200.0,33.8,1.529,1375.0,28.6,1.558,1275.0
32775.0,44.5,0.558,1475.0,42.6,0.088,1350.0,42.3,0.058,1175.0,42.1,-0.029,1250.0,42.2,0.647,1300.0,41.8,1.47,1100.0,36.8,1.0,1175.0,33.4,1.264,950.0,29.1,1.764,1125.0,23.1,1.794,1200.0,40.4,-0.029,1500.0,40.5,-0.147,1625.0,41.0,-0.088,1175.0,41.3,0.147,1425.0,40.8,-0.088,1750.0,43.2,0.352,1400.0,42.0,0.411,1125.0,40.6,1.5,1325.0,35.5,1.529,1475.0,30.3,0.852,975.0,37.2,-1.794,575.0,43.3,-0.852,900.0,46.2,0.117,900.0,45.8,0.852,1100.0,42.9,1.117,1050.0,42.2,-0.029,1125.0,42.3,-0.294,1075.0,43.3,0.323,1350.0,42.2,0.029,1075.0,42.1,0.0,950.0
28975.0,34.0,-0.676,875.0,36.3,-0.941,800.0,39.5,-1.0,850.0,42.9,0.0,975.0,42.9,-0.47,1300.0,36.5,-1.617,750.0,42.0,-1.147,600.0,45.9,-0.029,850.0,46.0,0.235,1100.0,45.2,1.0,1025.0,44.4,0.941,1600.0,41.2,0.205,1250.0,40.5,0.088,1450.0,40.2,0.029,1550.0,40.1,-0.088,1350.0,37.8,-1.088,925.0,41.5,-0.764,1050.0,44.1,0.4,1225.0,42.7,-0.176,925.0,43.3,0.029,1525.0,18.6,-0.058,1375.0,18.8,-0.882,1000.0,21.8,-1.029,550.0,25.3,-1.735,525.0,31.2,-1.764,525.0,39.8,0.058,1500.0,39.6,-0.176,1300.0,40.2,-0.058,1250.0,40.4,-0.088,1325.0,40.7,-0.441,1450.0
20375.0,11.2,-1.588,550.0,16.6,-1.0,575.0,20.0,-0.97,525.0,23.3,-1.529,525.0,28.5,-1.617,525.0,34.9,-0.529,950.0,36.7,0.735,1200.0,34.2,0.5,1150.0,32.5,-0.058,1225.0,32.7,-1.117,1225.0,33.8,-1.264,900.0,38.1,-1.294,1075.0,42.5,-0.264,1250.0,43.4,-0.264,1225.0,44.3,-0.029,1175.0,16.5,-1.411,575.0,21.3,-0.911,550.0,24.4,-1.588,525.0,29.8,-1.529,500.0,35.0,-0.823,550.0,31.7,1.676,1450.0,26.0,0.794,1250.0,23.3,0.147,1125.0,22.8,0.558,1225.0,20.9,0.676,1375.0,40.2,-0.529,825.0,42.0,-0.058,875.0,42.2,0.058,1600.0,42.0,0.558,1400.0,40.1,0.088,1075.0
16450.0,0.0,-0.235,500.0,0.8,-0.588,525.0,2.8,-0.647,475.0,5.0,-0.882,525.0,8.0,-0.941,550.0,34.9,-0.147,675.0,35.4,0.0,650.0,35.4,-0.47,900.0,37.0,0.735,1300.0,34.5,-0.117,1100.0,11.8,-1.617,575.0,17.3,-0.882,750.0,20.3,-1.47,1000.0,25.3,-1.588,1025.0,30.7,-0.911,975.0,0.0,-0.411,550.0,1.4,-0.529,550.0,3.2,-1.264,575.0,7.5,-0.97,550.0,10.8,-1.676,575.0,28.0,-1.617,550.0,33.5,-0.294,600.0,34.5,0.0,600.0,34.5,0.0,575.0,34.5,0.823,950.0,18.2,-1.617,550.0,23.7,-1.441,525.0,28.6,-0.852,575.0,31.5,-1.441,550.0,36.4,-1.117,575.0
17450.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0,11.2,-1.117,525.0,15.0,-1.735,575.0,20.9,-1.794,575.0,27.0,-1.676,525.0,32.7,-0.647,550.0,0.1,0.0,550.0,0.1,-0.235,550.0,0.9,-0.676,550.0,3.2,-0.97,550.0,6.5,-1.558,550.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,2.7,-1.676,600.0,8.4,-1.323,575.0,12.9,-1.0,550.0,16.3,-1.676,625.0,22.0,-1.764,550.0,0.0,-0.352,525.0,1.2,-0.911,550.0,4.3,-1.647,575.0,9.9,-1.5,575.0,15.0,-0.941,550.0
31300.0,0.7,0.205,675.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.352,550.0,1.2,-1.705,550.0,7.0,-1.235,575.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,0.0,550.0,3.1,0.911,1400.0,0.0,0.0,500.0,0.0,0.0,475.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.794,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0
35575.0,20.7,0.941,1050.0,17.5,1.529,1300.0,12.3,1.617,1350.0,6.8,0.941,1125.0,3.6,0.852,1125.0,0.1,0.029,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,22.5,1.529,1600.0,17.3,1.735,1600.0,11.4,1.823,1475.0,5.2,1.294,1700.0,0.8,0.235,850.0,28.9,1.676,1500.0,23.2,0.911,1100.0,20.1,1.441,1200.0,15.2,1.764,1400.0,9.2,1.794,1450.0,2.6,0.617,975.0,0.5,0.147,800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,13.7,1.794,1400.0,7.6,1.676,1500.0,1.9,0.5,1100.0,0.2,0.058,725.0,0.0,0.0,550.0
25700.0,40.8,1.382,1500.0,36.1,0.735,850.0,33.6,0.823,925.0,30.8,1.441,1000.0,25.9,1.529,1375.0,20.2,1.794,1250.0,14.1,1.735,1175.0,8.2,1.058,1000.0,4.6,0.794,875.0,1.9,0.529,975.0,43.3,1.264,1150.0,39.0,0.911,1125.0,35.9,1.529,1625.0,30.7,1.529,1650.0,25.5,0.882,1400.0,39.9,-0.676,725.0,42.2,0.558,1100.0,40.3,1.117,1250.0,36.5,0.882,950.0,33.5,1.352,1075.0,29.0,1.264,975.0,24.7,1.764,1275.0,18.7,1.764,1275.0,12.7,1.764,1275.0,6.7,1.205,1425.0,36.6,1.588,1625.0,31.2,0.911,950.0,28.1,0.882,975.0,25.1,1.617,1300.0,19.6,1.735,1525.0
17975.0,45.6,0.117,1050.0,45.2,-0.5,1300.0,46.9,0.058,1350.0,46.7,0.823,1375.0,43.9,0.911,1375.0,42.6,0.941,1075.0,39.4,1.588,1075.0,34.0,0.941,1000.0,30.8,1.352,1000.0,26.2,1.764,1125.0,20.7,-1.529,550.0,25.9,-1.735,550.0,31.8,-1.823,550.0,38.0,-1.294,650.0,42.4,-0.264,725.0,14.1,-1.647,500.0,19.7,-0.941,525.0,22.9,-1.441,575.0,27.8,-1.735,550.0,33.7,-1.823,600.0,40.4,-0.617,550.0,42.5,0.029,775.0,42.4,1.205,950.0,38.3,1.676,1150.0,32.6,1.058,950.0,29.5,-1.794,575.0,35.6,-1.676,550.0,41.3,-0.5,750.0,43.0,0.705,925.0,40.6,1.176,1025.0
