ave_speed,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4
47.5,5.2,-1.058,850.0,8.8,-1.411,850.0,13.6,-1.617,825.0,19.1,-0.97,850.0,22.4,-1.382,850.0,11.1,-1.617,675.0,16.6,-0.941,700.0,19.8,-1.352,575.0,24.4,-1.764,550.0,30.4,-1.794,550.0,16.7,0.852,1150.0,13.8,1.058,1275.0,10.2,1.411,1650.0,5.4,0.0,1350.0,5.4,-1.117,1125.0,36.1,1.705,1550.0,30.3,1.735,1475.0,24.4,1.794,1375.0,18.3,1.558,1725.0,13.0,0.852,1325.0,39.0,-1.117,650.0,42.8,-0.529,650.0,44.6,0.617,950.0,42.5,1.647,1275.0,36.9,1.382,1300.0,35.8,0.882,1300.0,32.8,1.382,1200.0,28.1,1.47,1450.0,23.1,0.852,1050.0,20.2,1.147,1275.0,44.1,0.088,950.0,43.8,1.705,1525.0,38.0,1.176,1225.0,34.0,1.029,925.0,30.5,1.735,1600.0,28.6,1.794,1500.0,22.5,1.705,1300.0,16.7,1.314,1200.0,12.1,1.117,1275.0,8.3,1.676,1400.0,32.1,-0.205,975.0,32.8,0.882,1375.0,29.8,-0.235,1125.0,30.6,-1.323,1150.0,35.1,-0.5,575.0,31.1,-1.794,575.0,37.2,-1.382,575.0,41.9,-0.735,700.0,44.4,0.5,1250.0,42.7,1.117,1150.0
14.5,7.5,1.764,1550.0,1.5,0.441,1600.0,0.0,-0.117,825.0,0.4,-0.588,850.0,2.4,-0.823,850.0,0.7,0.205,875.0,0.0,0.0,550.0,0.0,-0.941,550.0,3.2,-0.882,725.0,6.2,-1.441,725.0,43.1,0.97,1175.0,39.8,1.676,1375.0,34.1,1.714,1525.0,28.1,1.794,1575.0,22.0,1.558,1675.0,37.2,-1.058,550.0,40.8,-1.411,850.0,45.6,0.941,1550.0,42.4,0.911,1375.0,39.3,0.941,1425.0,12.6,-0.911,550.0,15.7,-1.647,550.0,21.3,-1.764,575.0,27.3,-1.764,600.0,33.3,-1.676,625.0,44.0,-0.147,1500.0,44.5,0.5,1375.0,42.8,-0.264,1250.0,43.7,0.705,1300.0,41.3,1.617,1425.0,20.2,-1.764,550.0,26.2,-1.764,625.0,32.2,-1.647,525.0,37.8,-1.0,650.0,41.2,-0.852,725.0,44.0,-0.294,1050.0,45.0,0.794,875.0,42.3,0.852,1275.0,39.4,1.441,1225.0,34.5,1.735,1375.0,23.2,0.0,550.0,23.2,-1.117,775.0,27.0,-0.588,1325.0,29.0,-0.205,950.0,29.7,-0.705,1050.0,6.1,-1.676,575.0,11.8,-1.147,575.0,15.7,-1.0,575.0,19.1,-1.735,575.0,25.0,-1.794,575.0
0.0,32.6,1.647,1400.0,27.0,1.47,1350.0,22.0,0.911,1075.0,18.9,1.588,1400.0,13.5,1.764,1500.0,24.8,0.97,975.0,21.5,1.617,1200.0,16.0,1.764,1175.0,10.0,1.764,1200.0,4.0,0.97,1350.0,29.4,-0.852,900.0,32.3,-1.058,925.0,35.9,-1.647,950.0,41.5,-0.852,1100.0,44.4,0.382,1375.0,11.6,-1.588,700.0,17.0,-1.764,550.0,23.0,-1.794,550.0,29.1,-1.558,550.0,34.4,-0.823,550.0,11.4,1.735,1275.0,5.5,1.323,1300.0,1.0,-0.382,925.0,2.3,-1.676,525.0,8.0,-1.352,525.0,31.2,-0.882,550.0,34.2,-1.382,550.0,38.9,-1.147,1075.0,42.8,-0.117,1175.0,43.2,-0.235,900.0,4.1,0.617,1100.0,2.0,-1.382,1250.0,6.7,-1.205,675.0,10.8,-1.029,675.0,14.3,-1.735,625.0,18.1,-1.764,550.0,24.1,-1.735,550.0,30.0,-1.323,550.0,34.5,-1.117,575.0,38.3,-1.676,575.0,9.0,-1.352,525.0,13.6,-1.705,525.0,19.4,-0.823,500.0,22.2,-0.294,500.0,23.2,0.0,525.0,19.9,1.735,1200.0,14.0,1.764,1350.0,8.0,1.705,1400.0,2.2,-0.058,1100.0,2.4,-1.088,675.0
0.0,29.5,-1.764,550.0,35.5,-0.441,575.0,37.0,0.0,575.0,37.0,0.323,800.0,35.9,0.97,900.0,37.2,-0.205,575.0,37.9,0.0,600.0,37.9,0.882,900.0,34.9,1.647,1300.0,29.3,1.285,1150.0,12.0,0.5,1300.0,10.3,-0.676,1750.0,12.6,-1.588,1225.0,18.0,-1.794,900.0,24.1,-1.558,925.0,22.1,1.794,1400.0,16.0,1.647,1700.0,10.4,0.0,1625.0,10.4,-0.058,1400.0,10.6,-0.294,1250.0,36.7,1.558,1300.0,31.4,0.911,1125.0,28.3,1.441,1025.0,23.4,1.735,1225.0,17.5,1.794,1200.0,6.6,-1.529,550.0,11.8,-1.617,550.0,17.3,-0.941,550.0,20.5,-1.529,575.0,25.7,-1.617,550.0,31.6,1.235,1250.0,27.4,1.735,1500.0,21.5,1.764,1625.0,15.5,1.764,1625.0,9.5,1.588,1725.0,14.7,1.235,1525.0,10.5,-0.029,1275.0,10.6,0.5,1450.0,8.9,-0.941,1150.0,12.1,-1.764,625.0,0.0,0.0,500.0,0.0,-0.235,525.0,0.8,-1.088,500.0,4.5,-0.735,525.0,7.0,-0.588,525.0,38.8,0.0,600.0,38.8,1.588,1450.0,33.4,1.5,1550.0,28.3,0.911,1125.0,25.2,1.558,1425.0
0.0,4.4,-1.647,575.0,10.0,-1.47,600.0,15.0,-0.911,600.0,18.1,-1.588,550.0,23.5,-1.764,575.0,13.1,-0.941,550.0,16.3,-1.647,525.0,21.9,-1.764,525.0,27.9,-1.764,525.0,33.9,-0.97,550.0,36.0,1.705,1550.0,30.2,1.764,1475.0,24.2,1.764,1575.0,18.2,1.676,1550.0,12.5,0.147,1125.0,38.4,-0.088,625.0,38.7,0.794,1475.0,36.0,0.882,1275.0,33.0,1.47,1375.0,28.0,1.735,1525.0,27.0,-1.735,550.0,32.9,-1.352,550.0,37.5,-0.294,525.0,38.5,0.0,525.0,38.5,0.529,950.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.323,550.0,1.1,-0.705,550.0,3.5,-0.911,550.0,34.5,-0.911,550.0,37.6,-0.294,575.0,38.6,-0.029,750.0,38.7,1.058,1250.0,35.1,1.029,1300.0,38.6,0.529,950.0,36.8,1.235,1225.0,32.6,1.735,1200.0,26.7,1.764,1450.0,20.7,1.764,1475.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,18.8,-1.735,550.0,24.7,-1.794,575.0,30.8,-1.705,550.0,36.6,-0.617,575.0,38.7,-0.029,575.0
44.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.323,600.0,1.1,-0.97,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.852,575.0,2.9,-1.676,550.0,8.6,-1.323,525.0,30.0,-1.47,550.0,35.0,-1.029,550.0,38.5,-0.176,575.0,39.1,0.0,675.0,39.1,0.911,1275.0,16.6,-1.764,575.0,22.6,-1.735,550.0,28.5,-1.382,575.0,33.2,-0.852,575.0,36.1,-0.676,575.0,1.8,-1.529,575.0,7.0,-0.911,525.0,10.1,-1.441,550.0,15.0,-1.764,525.0,21.0,-1.764,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,7.0,-1.235,550.0,11.2,-1.735,575.0,17.1,-1.764,550.0,23.1,-1.764,550.0,29.1,-1.588,575.0,23.9,-1.617,575.0,29.4,-0.882,550.0,32.4,-1.352,575.0,37.0,-0.47,525.0,38.6,0.0,600.0,0.3,0.088,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-1.588,550.0,5.4,-1.47,575.0,10.4,-0.911,550.0,13.5,-1.558,550.0
49.3,7.9,1.647,1450.0,2.3,0.529,1000.0,0.5,0.147,800.0,0.0,0.0,575.0,0.0,0.0,575.0,0.5,0.147,875.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,3.0,-1.705,550.0,8.8,-1.764,575.0,14.8,-1.764,550.0,20.8,-1.647,550.0,26.4,-1.058,550.0,0.0,0.0,550.0,0.0,-0.764,575.0,2.6,-0.911,575.0,5.7,-1.441,575.0,10.6,-1.764,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.529,550.0,12.6,1.029,1225.0,9.1,0.852,925.0,6.2,1.323,1475.0,1.7,0.5,1275.0,0.0,0.0,700.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-1.029,550.0,3.5,-1.029,575.0,0.0,-0.558,525.0,1.9,-1.205,550.0,6.0,-1.735,550.0,11.9,-1.764,600.0,17.9,-1.764,550.0,18.8,1.0,1325.0,15.4,1.647,1200.0,9.8,1.088,1200.0,6.1,0.852,1225.0,3.2,0.852,1250.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0
50.8,31.7,0.97,1150.0,28.4,0.882,950.0,25.4,1.588,1350.0,20.0,1.764,1600.0,14.0,1.794,1525.0,13.4,1.029,925.0,9.9,1.647,1350.0,4.3,0.588,825.0,2.3,0.235,800.0,1.5,0.294,850.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.882,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,2.3,0.588,1125.0,0.3,0.088,750.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,30.6,0.0,575.0,30.6,1.382,1300.0,25.9,1.235,1350.0,21.7,1.029,1175.0,18.2,1.647,1450.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,29.8,-0.117,625.0,30.2,0.0,600.0,30.2,0.441,800.0,28.7,1.705,1325.0,22.9,1.205,1525.0,5.4,0.647,1125.0,3.2,0.441,925.0,1.7,0.294,800.0,0.7,0.205,875.0,0.0,0.0,625.0
50.8,40.9,-1.088,1275.0,44.6,0.117,1275.0,44.2,0.911,1400.0,41.1,1.117,1100.0,37.3,1.647,1725.0,32.9,1.088,1225.0,29.2,0.911,1125.0,26.1,1.294,1125.0,21.7,1.558,1325.0,16.4,0.882,1000.0,0.4,0.117,1025.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,11.8,0.852,1350.0,8.9,1.235,1350.0,4.7,1.294,1825.0,0.3,0.088,800.0,0.0,0.0,575.0,21.1,0.882,1050.0,18.1,0.97,1050.0,14.8,1.647,1300.0,9.2,1.235,1250.0,5.0,0.794,975.0,17.9,-1.029,550.0,21.4,-0.852,525.0,24.3,-1.323,525.0,28.8,-0.5,525.0,30.5,-0.029,525.0,18.4,1.588,1450.0,13.0,1.147,1600.0,9.1,0.852,975.0,6.2,1.352,1050.0,1.6,0.47,1275.0,6.6,1.441,1500.0,1.7,0.441,825.0,0.2,0.058,625.0,0.0,0.0,575.0,0.0,0.0,575.0,11.4,-0.97,525.0,14.7,-1.647,550.0,20.3,-1.088,550.0,24.0,-0.882,575.0,27.0,-0.823,575.0,27.5,1.441,1325.0,22.6,1.411,1500.0,17.8,0.823,1075.0,15.0,1.294,1175.0,10.6,1.529,1525.0
20.65,17.2,-0.97,850.0,20.5,-0.882,875.0,23.5,-1.588,850.0,28.9,-1.764,850.0,34.9,-1.764,925.0,24.4,0.176,1400.0,23.8,-1.529,700.0,29.0,-0.617,575.0,31.1,-0.205,625.0,31.8,-0.323,625.0,19.6,0.794,1250.0,16.9,0.882,1150.0,13.9,1.352,1325.0,9.3,1.735,1575.0,3.4,0.882,1000.0,29.6,0.794,1225.0,26.9,0.911,1225.0,23.8,0.823,1375.0,21.0,1.441,1325.0,16.1,1.264,1800.0,29.3,-0.588,550.0,31.3,-0.117,600.0,31.7,0.588,1150.0,29.7,1.47,1150.0,24.7,1.058,950.0,7.7,1.029,1375.0,4.2,-0.5,900.0,5.9,-0.852,950.0,8.8,-1.029,525.0,12.3,-1.647,525.0,31.4,0.0,675.0,31.4,0.823,1150.0,28.6,1.235,1500.0,24.4,0.882,1275.0,21.4,0.882,975.0,32.2,1.764,1375.0,26.2,1.764,1450.0,20.2,1.647,1475.0,14.6,1.029,1300.0,11.1,1.323,1200.0,16.0,1.235,1025.0,11.8,1.705,1350.0,6.0,0.764,1475.0,3.4,-1.117,1125.0,7.2,-1.235,550.0,27.0,-0.647,825.0,29.2,-0.411,550.0,30.6,-0.294,600.0,31.6,0.352,1200.0,30.4,0.852,1400.0
0.0,6.9,-0.235,1275.0,7.7,0.411,1750.0,6.3,-0.617,1400.0,8.4,-0.941,1275.0,11.6,-1.647,825.0,21.1,-1.264,550.0,25.4,0.0,925.0,25.4,0.411,1300.0,24.0,-0.235,1150.0,24.8,0.117,1000.0,22.1,-0.147,825.0,22.6,0.0,800.0,22.6,0.0,950.0,22.6,0.323,1225.0,21.5,0.558,1250.0,19.0,-0.852,550.0,21.9,-1.235,550.0,26.1,-1.294,550.0,30.5,-0.117,750.0,30.9,0.382,1025.0,25.5,0.058,1100.0,25.3,0.588,1275.0,23.3,-0.088,1225.0,23.6,-0.911,925.0,26.7,-0.764,700.0,21.2,0.0,575.0,21.2,0.058,825.0,21.0,0.852,1050.0,18.1,1.352,1150.0,13.5,1.705,1525.0,22.8,0.029,1625.0,22.7,-0.205,1200.0,23.4,-0.529,1125.0,25.2,-1.352,525.0,29.8,-0.47,625.0,48.4,-0.441,1300.0,49.9,1.235,1325.0,45.7,1.205,1275.0,41.6,1.029,1250.0,38.1,1.735,1425.0,21.5,0.0,550.0,21.5,0.0,525.0,21.5,0.176,700.0,20.9,0.588,800.0,18.9,0.852,1325.0,25.1,0.294,1375.0,24.1,-0.264,1625.0,25.0,0.294,875.0,24.0,0.205,1500.0,23.3,-1.088,825.0
0.0,25.8,0.911,1150.0,22.7,0.911,1075.0,19.6,1.529,1225.0,14.4,1.529,1700.0,9.2,0.676,1325.0,16.7,-1.176,575.0,20.7,-0.147,575.0,21.2,0.0,575.0,21.2,0.0,575.0,21.2,0.029,600.0,2.9,-0.794,925.0,5.6,-0.882,850.0,8.6,-1.352,825.0,13.2,-1.735,900.0,19.1,-0.882,925.0,1.3,-0.764,525.0,3.9,-0.911,525.0,7.0,-0.823,525.0,9.8,-1.441,525.0,14.7,-1.264,525.0,22.9,0.0,525.0,22.9,0.0,525.0,22.9,-0.588,600.0,24.9,-0.558,1050.0,26.8,0.382,1250.0,13.4,-1.029,575.0,16.9,-0.882,525.0,19.9,-0.382,525.0,21.2,0.0,600.0,21.2,0.0,600.0,23.1,0.0,650.0,23.1,-0.735,1100.0,25.6,0.235,1275.0,24.8,0.0,1100.0,24.8,0.588,1425.0,50.0,-0.235,1075.0,50.8,0.0,1375.0,50.8,0.117,1425.0,50.4,0.735,1550.0,47.9,-0.147,1400.0,5.4,-1.235,575.0,9.6,-1.735,550.0,15.5,-1.176,575.0,19.5,-0.588,575.0,21.5,0.0,550.0,22.1,-0.029,575.0,22.2,0.0,525.0,22.2,0.0,575.0,22.2,-0.558,575.0,24.1,-0.294,1150.0
0.0,18.9,-0.352,850.0,20.1,-1.029,850.0,23.6,-0.47,825.0,25.2,-0.176,900.0,25.8,0.0,1000.0,0.0,0.0,550.0,0.0,-0.882,550.0,3.0,-1.705,550.0,8.8,-1.294,575.0,13.2,-1.029,575.0,0.0,0.0,800.0,0.0,0.0,875.0,0.0,0.0,800.0,0.0,-0.294,825.0,1.0,-0.558,950.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.382,525.0,8.0,-0.911,525.0,11.1,-1.558,550.0,16.4,-1.558,525.0,21.7,-0.323,550.0,22.8,-0.029,550.0,0.0,0.0,550.0,0.0,-0.058,575.0,0.2,-0.852,575.0,3.1,-1.323,575.0,7.6,-1.705,575.0,13.3,-1.617,550.0,18.8,-0.941,550.0,22.0,-0.323,550.0,23.1,0.0,550.0,23.1,0.0,550.0,31.3,-1.0,550.0,34.7,-1.676,525.0,40.4,-1.264,550.0,44.7,-0.705,1175.0,47.1,-0.852,1150.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.147,550.0,0.5,-0.588,550.0,2.5,-0.852,550.0,1.9,-1.735,550.0,7.8,-1.147,550.0,11.7,-1.117,550.0,15.5,-1.529,575.0,20.7,-0.411,550.0
0.0,0.0,-0.882,825.0,3.0,-0.911,800.0,6.1,-1.558,775.0,11.4,-1.5,850.0,16.5,-0.705,750.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,950.0,0.0,0.0,800.0,0.0,0.0,800.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.911,550.0,3.1,-1.441,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.088,550.0,0.3,-1.47,575.0,5.3,-0.882,550.0,8.3,-1.47,525.0,4.1,-1.5,525.0,9.2,-1.794,525.0,15.3,-1.764,525.0,21.3,-1.764,550.0,27.3,-1.176,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.558,575.0
50.3,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,800.0,0.0,0.0,850.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,15.9,1.764,1475.0,9.9,1.823,1375.0,3.7,1.088,1850.0,0.0,0.0,825.0,0.0,0.0,850.0,7.8,0.97,1325.0,4.5,0.882,1150.0,1.5,0.441,1025.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.1,0.029,700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.323,550.0,1.1,-0.882,575.0,5.2,1.294,1425.0,0.8,0.235,850.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0
48.900000000000006,0.0,0.0,875.0,0.0,0.0,800.0,0.0,0.0,825.0,0.0,0.0,800.0,0.0,0.0,825.0,6.4,1.117,1475.0,2.6,0.235,850.0,1.8,0.323,875.0,0.7,0.205,950.0,0.0,0.0,525.0,38.0,1.117,1000.0,34.2,1.382,1000.0,29.5,1.647,1500.0,23.9,0.97,1100.0,20.6,1.382,1475.0,19.8,0.0,600.0,19.8,0.088,625.0,19.5,0.441,1175.0,18.0,1.352,1325.0,13.4,1.647,1575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,25.3,1.588,1125.0,19.9,1.735,1425.0,14.0,1.823,1600.0,7.8,1.705,1375.0,2.0,0.558,1250.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,30.9,1.558,1200.0,25.6,0.911,1225.0,22.5,1.529,1250.0,17.3,1.735,1200.0,11.4,1.823,1250.0,1.8,0.205,875.0,1.1,0.294,775.0,0.1,0.029,825.0,0.0,0.0,550.0,0.0,0.0,575.0
55.25,1.4,0.323,1225.0,0.3,0.088,1250.0,0.0,0.0,800.0,0.0,0.0,800.0,0.0,0.0,825.0,27.1,0.97,1100.0,23.8,1.647,1100.0,18.2,1.088,1075.0,14.5,0.852,975.0,11.6,1.529,1350.0,27.4,-1.735,850.0,33.3,-1.852,900.0,39.6,-0.941,900.0,42.8,0.558,1275.0,40.9,0.852,1150.0,12.0,-0.97,625.0,15.3,-0.882,600.0,18.3,-0.441,575.0,19.8,0.0,600.0,19.8,0.0,600.0,4.1,0.205,850.0,3.4,0.0,900.0,3.4,0.647,950.0,1.2,0.352,1125.0,0.0,0.0,650.0,42.9,0.352,725.0,41.7,0.852,875.0,38.8,1.529,1400.0,33.6,1.529,1500.0,28.4,0.911,1050.0,3.5,0.0,600.0,3.5,0.911,1650.0,0.4,0.117,725.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,37.6,-1.294,550.0,42.0,-0.205,675.0,42.7,1.058,1275.0,39.1,0.882,1325.0,36.1,1.529,1325.0,11.6,1.647,1400.0,6.0,0.5,1150.0,4.3,0.235,1075.0,3.5,0.264,900.0,2.6,0.235,850.0
35.2,11.6,0.735,950.0,9.1,1.0,1075.0,5.7,0.911,1675.0,2.6,0.147,1125.0,2.1,0.205,1200.0,33.2,-1.058,650.0,36.8,-0.235,650.0,37.6,0.47,875.0,36.0,1.441,1325.0,31.1,1.176,1125.0,5.3,-1.117,825.0,9.1,-1.382,850.0,13.8,-1.647,900.0,19.4,-0.97,825.0,22.7,-1.382,825.0,3.3,0.97,1675.0,0.0,-0.088,700.0,0.3,-0.441,600.0,1.8,-1.352,550.0,6.4,-1.647,550.0,29.2,1.764,1250.0,23.2,1.794,1250.0,17.1,1.735,1325.0,11.2,1.588,1350.0,5.8,0.5,1125.0,17.7,-1.588,525.0,23.1,-1.735,550.0,29.0,-1.794,550.0,35.1,-1.735,575.0,41.0,-0.558,550.0,18.8,1.352,1075.0,14.2,1.588,1725.0,8.8,0.941,1125.0,5.6,0.588,1250.0,3.6,0.029,700.0,7.9,1.558,1475.0,2.6,0.382,1125.0,1.3,0.176,800.0,0.7,0.176,775.0,0.1,0.029,750.0,11.9,-1.558,550.0,17.2,-0.911,550.0,20.3,-1.529,525.0,25.5,-1.735,550.0,31.4,-1.823,550.0,35.5,1.264,1400.0,31.2,0.588,1175.0,29.2,1.617,1425.0,23.7,1.764,1225.0,17.7,1.794,1375.0
17.9,36.5,0.764,925.0,33.9,1.676,1550.0,28.2,1.764,1575.0,22.2,1.794,1525.0,16.1,1.323,1725.0,28.1,-0.617,975.0,30.2,-1.205,850.0,34.3,0.529,1300.0,32.5,0.617,1275.0,30.4,-0.823,1150.0,8.1,1.794,1625.0,2.0,0.588,1350.0,0.0,-0.117,825.0,0.4,-0.588,900.0,2.4,-0.852,850.0,18.1,0.529,1100.0,16.3,0.558,1150.0,14.4,0.529,1200.0,12.6,1.029,1325.0,9.1,1.705,1575.0,40.9,-0.205,575.0,41.6,0.735,975.0,39.1,1.058,1175.0,35.5,0.705,1300.0,33.1,1.147,950.0,0.0,-0.352,575.0,1.2,-0.882,550.0,4.2,-1.5,525.0,9.3,-1.558,550.0,14.6,-0.911,550.0,25.2,0.0,550.0,25.2,-0.911,650.0,28.3,0.705,925.0,25.9,1.235,1475.0,21.7,0.852,975.0,19.7,0.264,1050.0,18.8,0.558,1175.0,16.9,0.676,1125.0,14.6,0.852,1000.0,11.7,1.117,1225.0,0.4,0.117,825.0,0.0,-0.029,575.0,0.1,-1.058,575.0,3.7,-0.882,550.0,6.7,-1.529,550.0,33.6,-1.647,525.0,39.2,-0.5,575.0,40.9,-0.235,550.0,41.7,0.411,1100.0,40.3,1.411,1350.0
0.0,35.6,-0.735,550.0,38.1,-1.029,575.0,41.6,-0.264,1275.0,42.5,1.117,1575.0,38.7,0.647,1025.0,17.6,-0.058,550.0,17.8,0.0,525.0,17.8,-0.764,550.0,20.4,-1.705,600.0,26.2,-0.558,1000.0,33.1,1.617,1275.0,27.6,1.558,1575.0,22.3,0.882,1200.0,19.3,1.529,1425.0,14.1,1.764,1525.0,15.3,-0.97,850.0,18.6,0.0,875.0,18.6,0.0,875.0,18.6,0.0,875.0,18.6,0.147,1075.0,18.2,-1.088,1125.0,21.9,-1.764,575.0,27.9,-1.735,600.0,33.8,-1.588,625.0,39.2,-0.5,575.0,17.9,1.764,1375.0,11.9,1.794,1500.0,5.8,1.441,1625.0,0.9,0.264,900.0,0.0,0.0,550.0,9.9,-1.382,500.0,14.6,-1.558,525.0,19.9,-0.941,525.0,23.1,-0.588,525.0,25.1,-0.029,525.0,11.7,-1.558,575.0,17.0,-0.411,550.0,18.4,-0.205,525.0,19.1,-0.176,550.0,19.7,0.0,550.0,24.7,1.029,975.0,21.2,1.647,1100.0,15.6,1.742,1225.0,9.5,1.764,1175.0,3.5,0.911,1350.0,16.6,0.235,1550.0,15.8,-0.088,1225.0,16.1,-1.588,875.0,21.5,-1.764,550.0,27.5,-1.794,550.0
