ave_speed,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
0.0,34.0,0.852,1250.0,31.1,0.676,1250.0,28.8,1.176,1375.0,24.8,0.264,1075.0,23.9,0.088,1275.0,9.026315789473683,-0.1392105263157894,915.7894736842104,10.83157894736842,-0.1670526315789473,928.9473684210526,12.636842105263156,-0.1948947368421052,942.1052631578948,14.442105263157892,-0.2227368421052631,955.2631578947368,16.24736842105263,-0.250578947368421,968.421052631579,11.3,-1.176,525.0,15.3,-0.852,550.0,18.2,-1.176,525.0,22.2,-1.294,575.0,26.6,-1.352,550.0,0.0,0.0,537.5,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,32.4,0.852,1375.0,29.5,0.264,1450.0,28.6,0.147,1425.0,28.1,0.382,1450.0,26.8,0.352,1475.0,33.6,-0.352,875.0,34.8,-0.088,1250.0,35.1,0.911,1350.0,32.0,0.941,1175.0,28.8,0.117,1025.0,17.7,-1.294,575.0,22.1,-1.352,575.0,26.7,-1.323,625.0,31.2,-1.205,625.0,35.3,-0.441,625.0,27.3,-1.323,550.0,31.8,-0.882,575.0,34.8,-0.5,625.0,36.5,0.588,1275.0,34.5,0.941,1250.0
34.8,20.3,-1.352,550.0,24.9,-1.294,550.0,29.3,-1.205,650.0,33.4,-0.382,625.0,34.7,0.205,925.0,0.0,0.0,850.0,1.805263157894737,-0.0278421052631578,863.1578947368421,3.610526315789474,-0.0556842105263157,876.3157894736843,5.41578947368421,-0.0835263157894736,889.4736842105264,7.221052631578947,-0.1113684210526315,902.6315789473684,0.0,0.0,525.0,0.0,-0.117,550.0,0.4,-0.852,525.0,3.3,-1.058,550.0,6.9,-1.294,525.0,0.6,0.176,825.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,24.4,-1.264,575.0,28.7,-1.029,575.0,32.2,-0.647,675.0,34.4,-0.205,700.0,35.1,0.794,1500.0,11.7,-1.264,550.0,16.0,-1.323,575.0,20.5,-1.323,575.0,25.0,-1.352,625.0,29.6,-1.176,825.0,0.0,-0.705,525.0,2.4,-1.264,525.0,6.7,-1.294,525.0,11.1,-0.911,525.0,14.2,-1.029,550.0,7.2,-1.088,550.0,10.9,-0.941,575.0,14.1,-1.235,575.0,18.3,-1.323,600.0,22.8,-1.323,600.0
42.2,0.6,-1.147,575.0,4.5,-0.852,550.0,7.4,-1.176,575.0,11.4,-1.294,575.0,15.8,-1.323,550.0,11.5,0.941,1250.0,8.3,0.882,1050.0,5.3,0.97,1425.0,2.0,0.47,1200.0,0.4,0.117,1075.0,6.1,1.205,1200.0,2.0,0.411,775.0,0.6,0.176,775.0,0.0,0.0,625.0,0.0,0.0,550.0,21.2,0.852,1200.0,18.3,1.264,1050.0,14.0,1.294,1375.0,9.6,1.352,1350.0,5.0,1.294,1500.0,3.1,-1.0,575.0,6.5,-1.294,575.0,10.9,-1.323,575.0,15.4,-1.323,575.0,19.9,-1.323,575.0,0.0,0.0,575.0,0.0,-0.382,575.0,1.3,-1.088,575.0,5.0,-1.029,575.0,8.5,-0.941,575.0,0.1,0.029,800.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.794,600.0,2.7,-1.323,625.0
38.85,2.9,0.735,900.0,0.4,0.117,850.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.176,575.0,30.9,1.264,1525.0,26.6,1.205,1000.0,22.5,0.852,1225.0,19.6,1.117,1400.0,15.8,1.264,1400.0,23.8,0.941,1075.0,20.6,1.294,1125.0,16.2,1.058,1050.0,12.6,0.852,1050.0,9.7,1.058,1100.0,38.8,0.852,875.0,35.9,0.852,1325.0,33.0,1.088,1300.0,29.3,1.294,1225.0,24.9,1.088,1325.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.911,575.0,6.9,0.852,975.0,4.0,0.911,1250.0,0.9,0.264,1000.0,0.0,0.0,575.0,0.0,0.0,575.0,15.6,0.852,1050.0,12.7,1.0,1175.0,9.3,1.264,1100.0,5.0,1.117,1175.0,1.2,0.323,1050.0,10.5,1.264,1325.0,6.2,1.058,1300.0,2.6,0.617,1025.0,0.5,0.147,825.0,0.0,0.0,550.0
39.833333333333336,20.6,0.97,1300.0,17.3,1.294,1425.0,12.9,0.911,1200.0,9.8,0.882,1225.0,6.8,1.147,1300.0,37.4,0.0,1025.0,37.4,0.352,1425.0,36.2,0.205,1450.0,35.5,0.441,1175.0,34.0,0.911,1275.0,36.1,-0.147,1100.0,36.6,0.5,1025.0,34.9,1.088,1100.0,31.2,1.235,975.0,27.0,0.941,1050.0,21.6,-0.852,525.0,24.5,-1.235,525.0,28.7,-1.323,525.0,33.2,-0.911,1100.0,36.3,-0.735,1000.0,11.5,0.911,1425.0,9.95,1.073,1387.5,8.4,1.235,1350.0,4.2,0.911,1200.0,1.1,0.323,800.0,28.0,1.323,1425.0,23.5,1.323,1275.0,19.0,1.323,1475.0,14.5,1.294,1375.0,10.1,0.941,1375.0,34.1,1.235,1000.0,29.9,0.97,1075.0,26.6,0.911,1075.0,23.5,1.303,1150.0,19.2,1.028,975.0,27.4,1.147,1400.0,23.5,1.0,1125.0,20.1,0.911,1050.0,17.0,0.852,950.0,14.1,1.058,1300.0
9.4,35.4,0.264,1375.0,34.5,0.823,1375.0,31.7,1.264,1325.0,27.4,1.117,1225.0,23.6,0.882,1275.0,36.6,0.058,1425.0,36.4,0.147,1475.0,35.9,0.441,1450.0,34.4,-0.235,1200.0,35.2,-0.647,900.0,36.2,0.088,1000.0,35.9,-0.411,875.0,37.3,-0.205,950.0,38.0,0.294,975.0,37.0,0.264,1100.0,3.3,-1.058,550.0,6.9,-0.852,525.0,9.8,-1.088,525.0,13.5,-1.264,525.0,17.8,-1.117,525.0,36.3,1.323,1500.0,31.8,1.257,1425.0,27.4,1.352,1375.0,22.8,1.323,1300.0,18.3,1.176,1475.0,39.8,0.235,1150.0,39.0,0.352,1450.0,37.8,0.823,1200.0,35.0,0.852,975.0,32.1,1.205,1025.0,37.9,0.235,1075.0,37.1,0.323,1125.0,36.0,-0.147,1100.0,36.5,-0.235,1000.0,37.3,0.941,1025.0,35.0,-0.352,1200.0,36.2,0.0,1300.0,36.2,0.676,1350.0,33.9,1.029,1250.0,30.4,0.882,925.0
0.0,37.5,0.323,1325.0,36.4,-0.147,1400.0,36.9,-0.029,1200.0,37.0,0.294,1350.0,36.0,0.176,1350.0,37.4,0.294,1500.0,36.4,-0.294,975.0,37.4,-0.323,925.0,38.5,0.294,1275.0,37.5,0.264,1375.0,27.97272727272728,0.0679999999999999,892.0454545454545,29.61818181818182,0.072,913.6363636363636,31.263636363636365,0.076,935.2272727272727,32.909090909090914,0.0799999999999999,956.818181818182,34.554545454545455,0.0839999999999999,978.4090909090908,16.2,1.294,1400.0,11.8,1.323,1400.0,7.3,1.382,1375.0,2.6,0.352,1400.0,1.4,-0.558,550.0,39.7,0.058,1425.0,39.5,0.323,1300.0,38.4,-0.029,1275.0,38.5,0.058,1375.0,38.3,0.588,1375.0,39.1,0.0,1325.0,39.1,0.029,1450.0,39.0,-0.058,1425.0,39.2,-0.147,1500.0,39.7,-0.029,1050.0,25.4,-1.294,550.0,29.8,-0.97,625.0,33.1,-0.617,775.0,35.2,-0.558,775.0,37.1,-0.235,1050.0,31.9,-1.176,575.0,35.9,-0.323,1075.0,37.0,-0.029,950.0,37.1,0.411,1250.0,35.7,0.205,1250.0
0.0,24.1,-1.029,550.0,27.6,-0.941,575.0,30.8,-1.264,575.0,35.1,-0.882,1075.0,38.1,0.176,1250.0,38.6,0.0,1475.0,38.6,-0.058,1500.0,38.8,-0.147,1400.0,39.3,0.029,1000.0,39.2,0.529,1325.0,19.74545454545455,0.0479999999999999,784.0909090909091,21.39090909090909,0.0519999999999999,805.6818181818182,23.03636363636364,0.0559999999999999,827.2727272727273,24.681818181818183,0.06,848.8636363636364,26.327272727272728,0.064,870.4545454545455,32.2,0.205,625.0,31.5,1.294,1250.0,27.1,1.264,1125.0,22.8,0.882,1175.0,19.8,1.058,950.0,39.1,0.0,1300.0,39.1,0.029,1400.0,39.0,0.0,1425.0,39.0,-0.058,1500.0,39.2,-0.147,1400.0,38.8,0.147,1475.0,38.3,-0.205,1400.0,39.0,-0.382,1100.0,40.3,0.264,1350.0,39.4,0.088,1425.0,6.3,-1.058,550.0,9.9,-1.323,550.0,14.4,-1.117,525.0,18.2,-0.911,550.0,21.3,-1.205,550.0,13.8,-0.911,575.0,16.9,-1.058,575.0,20.5,-1.294,575.0,24.9,-1.205,550.0,29.0,-0.852,550.0
0.0,4.3,-1.294,575.0,8.7,-1.176,550.0,12.7,-0.882,575.0,15.7,-1.176,550.0,19.7,-1.294,550.0,38.5,-0.441,1225.0,40.0,-0.029,1225.0,40.1,0.294,1425.0,39.1,0.117,1375.0,38.7,0.029,1475.0,11.51818181818182,0.0279999999999999,676.1363636363636,13.163636363636366,0.0319999999999999,697.7272727272727,14.809090909090912,0.0359999999999999,719.3181818181819,16.454545454545457,0.0399999999999999,740.9090909090909,18.1,0.044,762.5,15.9,-1.294,575.0,20.3,-1.323,550.0,24.8,-1.382,575.0,29.5,-0.794,575.0,32.2,0.0,550.0,35.0,-0.882,825.0,38.0,-0.441,1250.0,39.5,-0.205,1475.0,40.2,0.0,1350.0,40.2,0.323,1375.0,19.0,-1.323,575.0,23.5,-1.352,575.0,28.1,-1.264,575.0,32.4,-1.176,750.0,36.4,-0.705,1100.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.9,-0.735,550.0,3.4,-0.852,525.0,0.0,0.0,575.0,0.0,-0.676,575.0,2.3,-0.852,550.0,5.2,-1.264,550.0,9.5,-1.264,550.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.205,575.0,0.7,-1.058,575.0,18.6,-1.352,825.0,23.2,-1.264,825.0,27.5,-1.147,850.0,31.4,-0.941,875.0,34.6,-1.147,1050.0,3.290909090909093,0.0079999999999999,568.1818181818182,4.936363636363638,0.0119999999999999,589.7727272727273,6.581818181818184,0.0159999999999999,611.3636363636364,8.22727272727273,0.0199999999999999,632.9545454545455,9.872727272727277,0.0239999999999999,654.5454545454545,0.0,-0.205,550.0,0.7,-1.264,600.0,5.0,-1.264,575.0,9.3,-0.882,575.0,12.3,-1.058,600.0,13.6,-1.323,550.0,18.1,-1.323,550.0,22.6,-1.323,550.0,27.1,-1.294,550.0,31.5,-1.029,550.0,0.5,-1.264,575.0,4.8,-1.058,575.0,8.4,-0.735,550.0,10.9,-1.088,550.0,14.6,-1.294,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0
42.05,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.735,800.0,2.5,-0.911,875.0,5.6,-1.176,775.0,9.6,-1.323,775.0,14.1,-1.323,775.0,8.3,0.911,1025.0,5.2,0.882,1100.0,2.2,0.647,1175.0,0.0,0.0,525.0,1.6454545454545473,0.0039999999999999,546.5909090909091,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.764,550.0,2.6,-1.029,550.0,6.1,-0.941,550.0,9.3,-1.264,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.147,550.0,4.0,0.97,1225.0,0.7,0.205,875.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0
42.05,9.6,1.264,1400.0,5.3,1.147,1275.0,1.4,0.352,825.0,0.2,0.058,750.0,0.0,0.0,575.0,0.0,0.0,800.0,0.0,0.0,775.0,0.0,0.0,825.0,0.0,0.0,775.0,0.0,0.0,800.0,27.3,1.294,1100.0,22.9,1.058,1075.0,19.3,0.882,1075.0,16.3,1.147,1000.0,12.4,1.205,1150.0,2.2,0.529,1450.0,0.4,0.117,825.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,24.6,0.852,950.0,21.7,1.205,1025.0,17.6,1.323,1100.0,13.1,1.323,1125.0,8.6,1.352,1150.0,18.9,1.294,1225.0,14.5,1.323,1375.0,10.0,1.294,1325.0,5.6,1.264,1425.0,1.3,0.382,800.0
39.85,27.0,0.911,1425.0,23.9,1.294,1300.0,19.5,1.117,1300.0,15.7,0.852,1200.0,12.8,0.941,1375.0,3.6,0.764,1450.0,1.0,0.294,1275.0,0.0,0.0,1000.0,0.0,0.0,850.0,0.0,0.0,775.0,25.9,-0.882,525.0,28.9,-0.911,525.0,32.0,-0.558,650.0,33.9,0.794,1175.0,31.2,1.147,1025.0,23.2,1.257,1375.0,18.8,1.352,1300.0,14.2,1.323,1400.0,9.7,1.205,1275.0,5.6,1.0,1325.0,9.75,0.97,1212.5,6.7,1.029,1050.0,3.2,0.852,1000.0,0.3,0.088,800.0,0.0,0.0,550.0,15.0,1.235,1500.0,10.8,1.205,1500.0,6.7,0.941,1125.0,3.5,0.852,1275.0,0.6,0.176,825.0,38.4,-0.058,1000.0,38.6,0.647,1050.0,36.4,1.088,1025.0,32.7,1.294,975.0,28.3,1.088,1100.0,38.4,1.176,1200.0,34.4,1.294,1000.0,30.0,0.97,1125.0,26.7,0.97,1000.0,23.4,1.323,1350.0
39.9,36.2,-0.088,1200.0,36.5,-0.264,1225.0,37.4,0.823,1225.0,34.6,1.235,1250.0,30.4,1.0,1225.0,22.3,1.323,1450.0,17.8,1.205,1325.0,13.7,0.852,950.0,10.8,0.882,925.0,9.3,1.0585,1000.0,21.3,-0.382,950.0,22.6,-0.029,1075.0,22.7,0.441,1125.0,21.2,-0.411,1150.0,22.6,-0.97,800.0,40.4,0.705,1100.0,38.0,1.088,975.0,34.3,0.941,1225.0,31.1,1.0,975.0,27.7,1.323,1375.0,30.8,1.323,1425.0,26.3,1.323,1400.0,21.8,1.352,1475.0,17.2,1.294,1475.0,12.8,0.911,1375.0,32.1,0.852,1100.0,29.2,1.176,1275.0,25.2,1.205,1450.0,21.1,0.882,1275.0,18.1,0.911,950.0,21.4,-0.852,525.0,24.3,-1.205,525.0,28.4,-1.323,525.0,32.9,-0.823,850.0,35.7,-0.794,900.0,27.2,-1.264,550.0,31.5,-1.352,550.0,36.1,-0.941,950.0,39.3,-0.205,1375.0,40.0,0.47,950.0
17.9,34.2,-0.352,1100.0,35.4,-0.588,1075.0,37.4,-0.235,1225.0,38.2,0.235,1250.0,37.4,0.352,1275.0,38.6,0.176,1125.0,38.0,0.676,975.0,35.7,1.294,1425.0,31.3,1.323,1425.0,26.8,1.323,1400.0,30.4,0.676,850.0,28.1,0.882,1075.0,25.1,0.823,1075.0,22.3,0.5,1175.0,20.6,-0.205,1100.0,24.7,-1.294,575.0,29.1,-1.352,550.0,33.7,-1.323,550.0,38.2,-0.558,900.0,40.1,-0.088,1325.0,39.7,0.176,1425.0,39.1,0.205,1450.0,38.4,0.294,1475.0,37.4,0.764,1425.0,34.8,1.176,1375.0,36.5,0.029,1450.0,36.4,-0.323,1175.0,37.5,0.176,1200.0,36.9,0.441,1475.0,35.4,0.97,1475.0,9.6,0.411,1125.0,8.2,-0.411,700.0,9.6,-1.088,550.0,13.3,-1.294,525.0,17.7,-1.088,525.0,8.3,-1.0,825.0,11.7,-1.294,550.0,16.1,-0.97,550.0,19.4,-0.97,525.0,22.7,-1.323,550.0
0.0,25.200000000000003,-0.2593684210526316,955.2631578947368,27.000000000000004,-0.2778947368421052,984.2105263157896,28.800000000000004,-0.2964210526315789,1013.157894736842,30.6,-0.3149473684210526,1042.1052631578948,32.400000000000006,-0.3334736842105263,1071.0526315789473,28.6,-1.235,775.0,32.8,-1.205,575.0,36.9,-0.794,725.0,39.6,0.323,1500.0,38.5,-0.029,1450.0,19.8,-0.882,500.0,22.8,-1.058,475.0,26.4,-1.294,525.0,30.8,-0.205,875.0,31.5,0.323,850.0,15.7,0.117,1250.0,15.3,-0.147,1225.0,15.8,-0.5,925.0,17.5,-0.794,800.0,20.2,-1.323,675.0,23.0,-0.558,1450.0,24.9,-1.176,875.0,28.9,-1.352,600.0,33.5,-1.294,650.0,37.9,-0.529,1225.0,32.1,-0.852,925.0,35.0,-0.588,1025.0,37.0,-0.264,1300.0,37.9,0.029,975.0,37.8,0.382,1400.0,26.0,1.205,1100.0,21.9,0.852,1100.0,19.0,1.176,1150.0,15.0,0.794,1175.0,12.3,0.794,1050.0,19.7,1.294,1275.0,15.3,1.323,1375.0,10.8,1.0,1375.0,7.4,0.117,1075.0,7.0,-0.382,900.0
0.0,16.200000000000003,-0.1667368421052631,810.5263157894738,18.000000000000004,-0.1852631578947368,839.4736842105264,19.800000000000004,-0.2037894736842105,868.421052631579,21.6,-0.2223157894736842,897.3684210526316,23.4,-0.2408421052631578,926.3157894736842,26.9,0.352,1225.0,25.7,0.382,1325.0,24.4,-0.088,1400.0,24.7,-0.382,1075.0,26.0,-0.764,1000.0,3.7,-0.705,525.0,6.1,-0.852,525.0,9.0,-0.941,525.0,12.2,-1.294,500.0,16.6,-0.941,500.0,30.5,1.058,1275.0,26.9,0.941,1125.0,23.7,1.235,1075.0,19.5,0.676,1300.0,17.2,0.441,1325.0,26.6,0.264,1350.0,25.7,0.057,975.0,25.5,0.176,1425.0,24.9,0.47,1475.0,23.3,0.088,1500.0,12.7,-1.235,1150.0,16.9,-0.882,1125.0,19.9,-1.117,1100.0,23.7,-1.294,1075.0,28.1,-1.176,1050.0,30.6,-1.323,600.0,35.1,-0.47,650.0,36.7,0.823,1000.0,33.9,1.029,1050.0,30.4,1.294,1125.0,36.5,0.5,1000.0,34.8,1.235,1350.0,30.6,1.294,1275.0,26.2,0.911,1150.0,23.1,1.0,1150.0
0.0,7.200000000000002,-0.0741052631578947,665.7894736842105,9.000000000000002,-0.0926315789473684,694.7368421052631,10.800000000000002,-0.1111578947368421,723.6842105263158,12.6,-0.1296842105263158,752.6315789473684,14.400000000000002,-0.1482105263157894,781.578947368421,36.5,0.764,925.0,33.9,0.911,1125.0,30.8,0.941,1100.0,27.6,0.088,1475.0,27.3,0.117,1475.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.529,475.0,1.8,-0.558,525.0,27.2,-1.352,550.0,31.8,-1.117,550.0,35.6,-0.441,550.0,37.1,0.647,1050.0,34.9,1.294,1225.0,34.2,-0.735,1000.0,36.7,0.294,1200.0,35.7,1.117,1300.0,31.9,0.941,1450.0,28.7,0.617,1350.0,3.325,-0.569375,1125.0,3.95,-0.68325,1150.0,4.575,-0.7971250000000001,1175.0,5.2,-0.911,1200.0,8.3,-1.294,1150.0,10.6,-1.205,550.0,14.7,-0.852,550.0,17.6,-1.176,550.0,21.6,-1.294,550.0,26.0,-1.352,575.0,17.4,-1.294,525.0,21.8,-1.323,575.0,26.3,-1.352,575.0,30.9,-1.176,550.0,34.9,-0.47,625.0
40.0,1.5,0.441,1200.0,0.0,0.0,550.0,1.800000000000002,-0.0185263157894736,578.9473684210527,3.6000000000000023,-0.0370526315789473,607.8947368421053,5.400000000000002,-0.055578947368421,636.8421052631579,18.2,-1.323,900.0,22.7,-1.323,925.0,27.2,-1.205,950.0,31.3,-0.941,1000.0,34.5,-0.588,1100.0,0.2,0.058,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,7.2,-1.058,575.0,10.8,-0.941,575.0,14.0,-1.235,575.0,18.2,-1.323,550.0,22.7,-1.323,550.0,11.9,-1.294,650.0,16.3,-1.323,750.0,20.8,-1.323,775.0,25.3,-1.323,775.0,29.8,-1.294,825.0,0.2,0.0,1000.0,0.8250000000000002,-0.113875,1025.0,1.4500000000000002,-0.22775,1050.0,2.075,-0.341625,1075.0,2.7,-0.4555,1100.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.794,550.0,2.7,-1.029,550.0,6.2,-1.294,550.0,0.0,-0.647,600.0,2.2,-1.264,600.0,6.5,-1.294,550.0,10.9,-0.911,600.0,14.0,-1.0,550.0
42.25,21.8,0.823,975.0,19.0,1.176,1000.0,15.0,1.323,1200.0,10.5,1.323,1000.0,6.0,1.323,1275.0,0.0,-0.794,875.0,2.7,-0.911,850.0,5.8,-1.029,825.0,9.3,-1.294,850.0,13.7,-1.323,875.0,17.8,1.058,1050.0,14.2,1.294,1125.0,9.8,1.147,1050.0,5.9,0.911,1075.0,2.8,0.764,1150.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.794,575.0,2.7,-1.323,550.0,0.0,0.0,550.0,0.0,-0.441,550.0,1.5,-1.117,550.0,5.3,-0.941,550.0,8.5,-1.0,550.0,16.3,1.294,1475.0,11.9,1.323,1350.0,7.4,1.176,1525.0,3.4,0.588,1400.0,1.4,0.352,1350.0,10.4,1.0,1150.0,7.0,1.294,1225.0,2.6,0.647,1150.0,0.4,0.117,725.0,0.0,0.0,550.0,1.2,0.323,900.0,0.1,0.029,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
40.0,38.3,0.47,1225.0,36.7,0.911,1150.0,33.6,1.029,1350.0,30.1,1.294,1275.0,25.7,1.147,1475.0,5.4,1.147,1450.0,1.5,0.382,1275.0,0.2,0.058,975.0,0.0,0.0,875.0,0.0,0.0,875.0,21.7,0.058,600.0,21.5,0.0,525.0,21.5,0.0,550.0,21.5,0.205,900.0,20.8,0.882,1025.0,13.6,1.323,1400.0,9.1,1.176,1250.0,5.5,0.823,1112.5,1.9,0.47,975.0,0.3,0.088,725.0,9.2,0.823,1250.0,6.4,0.882,1050.0,3.4,0.941,1050.0,0.2,0.058,750.0,0.0,0.0,550.0,35.5,1.147,1375.0,31.6,1.235,1375.0,27.4,1.058,1100.0,23.8,0.911,950.0,20.7,1.294,1175.0,27.8,1.0,1275.0,24.4,0.882,1075.0,21.4,1.264,1050.0,17.1,1.117,1050.0,13.3,0.852,1000.0,19.4,1.088,1300.0,15.7,0.823,975.0,12.9,1.029,1325.0,9.4,1.294,1325.0,5.0,1.117,1200.0
39.1,21.1,-0.852,525.0,24.0,-1.147,525.0,27.9,-1.323,550.0,32.4,-0.97,900.0,35.7,-0.764,1100.0,23.9,1.352,1425.0,19.3,1.323,1450.0,14.8,1.0,1450.0,11.4,0.823,950.0,8.6,0.941,925.0,18.9,-0.294,850.0,19.9,-0.441,975.0,21.4,0.0,1075.0,21.4,0.264,1150.0,20.5,-0.352,875.0,33.8,0.882,1400.0,30.8,1.088,1325.0,27.1,1.323,1400.0,22.6,1.294,1250.0,18.2,1.352,1325.0,27.6,1.264,1500.0,23.3,0.97,1100.0,20.0,0.852,1450.0,17.1,1.147,1325.0,13.2,1.176,1450.0,26.6,-1.323,575.0,31.1,-1.352,725.0,35.7,-0.911,1225.0,38.8,0.441,1300.0,37.3,0.529,1050.0,37.3,0.323,1225.0,36.2,-0.147,1125.0,36.7,0.235,1025.0,35.9,1.088,1125.0,32.2,1.294,1075.0,37.4,0.882,1275.0,34.4,1.264,1125.0,30.1,0.97,1275.0,26.8,0.911,1150.0,23.7,1.264,1325.0
18.4,3.1,-0.941,525.0,6.3,-0.882,550.0,9.3,-1.058,550.0,12.9,-1.264,550.0,17.2,-1.147,550.0,37.9,0.0,1175.0,37.9,0.47,1025.0,36.3,1.0,1175.0,32.9,1.323,1300.0,28.4,1.323,1425.0,33.5,1.176,1075.0,29.5,1.029,1000.0,26.0,0.852,1050.0,23.1,0.852,1025.0,20.2,0.382,1150.0,34.5,-1.323,600.0,39.0,-0.382,1250.0,40.3,0.0,1375.0,40.3,0.764,1300.0,37.7,1.147,1075.0,36.9,0.176,1400.0,36.3,0.411,1400.0,34.9,0.257,1450.0,34.0,0.794,1375.0,31.3,1.088,1375.0,7.4,-1.176,575.0,11.4,-1.235,575.0,15.6,-1.029,575.0,19.1,-0.911,575.0,22.2,-1.294,550.0,37.0,-0.058,1100.0,37.2,0.411,1175.0,35.8,-0.352,850.0,37.0,-0.264,975.0,37.9,0.176,1075.0,36.9,-0.264,850.0,37.8,0.264,1200.0,36.9,0.294,1300.0,35.9,-0.235,1175.0,36.7,-0.205,1000.0
