ave_speed,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4
0.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.441,525.0,7.3,0.852,1150.0,4.4,0.558,1050.0,2.5,0.382,825.0,1.2,0.323,800.0,0.6,0.1615,687.5,17.0,0.882,1350.0,14.0,0.882,1350.0,11.0,0.852,1375.0,8.1,0.911,1250.0,5.0,0.941,1375.0,4.180952380952379,0.3638095238095238,1276.190476190476,5.46190476190476,0.3456190476190476,1277.3809523809523,6.742857142857142,0.3274285714285714,1278.571428571429,8.023809523809522,0.3092380952380952,1279.7619047619048,9.304761904761904,0.291047619047619,1280.952380952381
30.1,4.45,0.544,987.5,3.1,0.294,900.0,2.066666666666667,0.1959999999999999,858.3333333333334,1.0333333333333334,0.0979999999999999,816.6666666666666,0.0,0.0,775.0,22.3,0.852,1200.0,19.4,0.911,925.0,16.3,0.882,975.0,13.3,0.852,1025.0,10.4,0.911,925.0,29.8,0.323,1375.0,28.7,0.852,1425.0,25.8,0.823,925.0,23.0,0.911,1000.0,19.9,0.852,1100.0,14.2,0.882,1350.0,11.2,0.882,1275.0,8.2,0.882,1425.0,5.2,0.676,1400.0,2.9,0.382,1275.0
0.0,20.7,0.852,950.0,17.8,0.941,925.0,14.6,0.852,1200.0,11.7,0.852,1300.0,8.8,0.882,975.0,29.7,0.029,1425.0,29.6,0.323,1100.0,28.5,0.47,1100.0,26.9,0.529,1125.0,25.1,0.823,1000.0,25.7,-0.647,1275.0,27.9,-0.294,1300.0,28.9,-0.205,1300.0,29.25,-0.1025,1225.0,29.6,0.0,1150.0,27.4,0.558,1375.0,25.5,0.705,1325.0,23.1,0.882,1350.0,20.1,0.852,1400.0,17.2,0.882,1300.0
0.0,29.7,0.029,950.0,29.6,0.588,900.0,27.6,0.588,1225.0,25.6,0.617,1100.0,23.5,0.823,1000.0,19.8,-0.852,550.0,22.7,-0.911,550.0,25.8,-0.823,575.0,28.6,-0.294,900.0,29.6,-0.029,1075.0,11.0,-0.882,550.0,14.0,-0.852,550.0,16.9,-0.852,525.0,19.8,-0.882,550.0,22.8,-0.852,575.0,29.8,0.0,1350.0,29.8,0.0,1325.0,29.8,0.029,1250.0,29.7,0.205,1450.0,29.0,0.47,1425.0
19.8,29.9,0.029,975.0,29.8,-0.058,975.0,30.0,0.058,975.0,29.8,0.029,1050.0,29.7,0.0,1000.0,9.1,-0.176,1025.0,9.7,-0.529,925.0,11.5,-0.705,800.0,13.9,-0.852,650.0,16.8,-0.882,550.0,11.45,0.4469999999999999,1275.0,10.4,0.294,1200.0,9.4,0.235,1375.0,9.0,0.1175,1375.0,8.6,0.0,1375.0,28.4,-0.323,1275.0,28.866666666666667,-0.2056666666666667,1316.6666666666667,29.33333333333333,-0.0883333333333333,1358.3333333333333,29.8,0.029,1400.0,29.7,-0.029,1425.0
0.0,25.175,-0.1102499999999999,871.875,26.9375,-0.128625,873.4375,28.7,-0.147,875.0,29.1,-0.132,962.5,29.5,-0.117,1050.0,19.0,0.882,1075.0,16.0,0.882,875.0,13.0,0.823,1100.0,10.2,0.323,975.0,9.1,0.0,1050.0,27.4,0.852,1225.0,24.5,0.882,1150.0,21.5,0.911,1050.0,18.4,0.882,1375.0,15.4,0.852,1375.0,23.225,-0.0217499999999999,1300.0,24.26,-0.0819999999999999,1295.0,25.295,-0.14225,1290.0,26.33,-0.2025,1285.0,27.365,-0.26275,1280.0
0.0,16.3625,-0.018375,864.0625,18.125,-0.03675,865.625,19.8875,-0.0551249999999999,867.1875,21.65,-0.0735,868.75,23.4125,-0.091875,870.3125,29.9,0.147,1075.0,29.4,0.529,925.0,27.6,0.764,1125.0,25.0,0.911,1075.0,21.9,0.852,1150.0,25.6,-0.0077142857142857,1132.142857142857,27.65,-0.0328571428571428,1116.071428571429,29.7,-0.058,1100.0,29.9,0.0,1200.0,29.9,0.3675,1287.5,18.05,0.2795,1325.0,19.085,0.21925,1320.0,20.12,0.159,1315.0,21.155,0.09875,1310.0,22.19,0.0385,1305.0
0.0,7.55,0.0735,856.25,9.3125,0.0551249999999999,857.8125,11.075,0.03675,859.375,12.8375,0.018375,860.9375,14.6,0.0,862.5,19.8,-0.852,600.0,22.7,-0.882,575.0,25.7,-0.882,525.0,28.7,-0.352,950.0,29.9,0.0,1400.0,15.35,0.1179999999999999,1212.5,17.4,0.0928571428571428,1196.428571428571,19.45,0.0677142857142857,1180.357142857143,21.5,0.0425714285714285,1164.2857142857142,23.55,0.0174285714285714,1148.2142857142858,12.875,0.5807500000000001,1350.0,13.91,0.5205000000000001,1345.0,14.945,0.46025,1340.0,15.98,0.4,1335.0,17.015,0.33975,1330.0
17.5,1.85,0.294,875.0,0.5,0.147,850.0,2.2625,0.128625,851.5625,4.025,0.1102499999999999,853.125,5.7875,0.091875,854.6875,4.8,-0.882,600.0,7.8,-0.852,550.0,10.7,-0.911,600.0,13.8,-0.882,525.0,16.8,-0.882,525.0,5.100000000000001,0.2437142857142857,1292.857142857143,7.150000000000001,0.2185714285714285,1276.7857142857142,9.2,0.1934285714285714,1260.7142857142858,11.25,0.1682857142857142,1244.642857142857,13.3,0.1431428571428571,1228.571428571429,7.7,0.882,1375.0,8.735,0.8217500000000001,1370.0,9.77,0.7615000000000001,1365.0,10.805,0.70125,1360.0,11.84,0.641,1355.0
29.5,14.8,0.852,925.0,11.9,0.911,1100.0,8.8,0.882,1075.0,5.8,0.764,1300.0,3.2,0.441,900.0,2.3,0.264,925.0,1.3,0.176,850.0,0.3,0.088,775.0,0.0,-0.529,600.0,1.8,-0.882,600.0,7.9,0.852,1375.0,6.45,0.835,1387.5,5.0,0.818,1400.0,2.3,0.382,1225.0,1.0,0.294,1325.0,22.6,0.882,1200.0,19.6,0.852,1375.0,16.7,0.911,1400.0,13.6,0.852,1425.0,10.7,0.882,1375.0
0.0,27.9,0.5,900.0,26.2,0.705,850.0,23.8,0.911,1300.0,20.7,0.852,1075.0,17.8,0.882,950.0,15.1,0.882,1100.0,12.1,0.852,1275.0,9.2,0.882,950.0,6.2,0.852,1075.0,3.3,0.352,1000.0,25.7,0.882,1150.0,22.7,0.852,1150.0,19.8,0.852,1400.0,16.9,0.852,1225.0,14.0,0.911,1150.0,29.6,-0.029,1075.0,29.7,-0.029,1325.0,29.8,0.411,1425.0,28.4,0.852,1400.0,25.5,0.852,1375.0
